ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
Japhug-12_thebird-1-1,Japhug-12_thebird-1,pɣa,462,false,expert,Sagart2018,,,
Tangut-12_thebird-1-1,Tangut-12_thebird-1,.we¹,462,false,expert,Sagart2018,,,
Khaling-13_tobite-1-1,Khaling-13_tobite-1,kɛt-,1430,false,expert,Sagart2018,,,
Limbu-13_tobite-1-1,Limbu-13_tobite-1,haʔr-,3202,false,expert,Sagart2018,,,
Japhug-13_tobite-1-1,Japhug-13_tobite-1,mtsɯɣ,2401,false,expert,Sagart2018,,,
Tangut-13_tobite-1-1,Tangut-13_tobite-1,gioo¹,10182,false,expert,Sagart2018,,,
OldTibetan-14_black-1-1,OldTibetan-14_black-1,nag-,511,false,expert,Sagart2018,,,
Khaling-14_black-1-1,Khaling-14_black-1,kekêm,215,false,expert,Sagart2018,,,
Limbu-14_black-1-1,Limbu-14_black-1,mak,519,false,expert,Sagart2018,,,
Japhug-14_black-1-1,Japhug-14_black-1,ɲaʁ,511,false,expert,Sagart2018,,,
Tangut-14_black-1-1,Tangut-14_black-1,njaa¹,511,false,expert,Sagart2018,,,
OldTibetan-15_theblood-1-1,OldTibetan-15_theblood-1,kʰrag,541,false,expert,Sagart2018,,,
Khaling-15_theblood-1-1,Khaling-15_theblood-1,hi,29703,false,expert,Sagart2018,,,
Limbu-15_theblood-1-1,Limbu-15_theblood-1,makkhi,29704,false,expert,Sagart2018,,,
Japhug-15_theblood-1-1,Japhug-15_theblood-1,tɤ-se,29703,false,expert,Sagart2018,,,
Tangut-15_theblood-1-1,Tangut-15_theblood-1,sjij¹,29703,false,expert,Sagart2018,,,
OldTibetan-16_toblowofwind-1-1,OldTibetan-16_toblowofwind-1,rluŋ.laŋs,574,false,expert,Sagart2018,,,
Japhug-16_toblowofwind-1-1,Japhug-16_toblowofwind-1,qale βzu,3046,false,expert,Sagart2018,,,
OldTibetan-18_thebone-1-1,OldTibetan-18_thebone-1,rus,2,false,expert,Sagart2018,,,
Khaling-18_thebone-1-1,Khaling-18_thebone-1,solo,658,false,expert,Sagart2018,,,
Limbu-18_thebone-1-1,Limbu-18_thebone-1,yɛt,2,false,expert,Sagart2018,,,
Japhug-18_thebone-1-1,Japhug-18_thebone-1,ɕɤrɯ,2,false,expert,Sagart2018,,,
Tangut-18_thebone-1-1,Tangut-18_thebone-1,rjɨr¹,2,false,expert,Sagart2018,,,
OldTibetan-19_thebranch-1-1,OldTibetan-19_thebranch-1,jal.ga,10265,false,expert,Sagart2018,,,
Japhug-19_thebranch-1-1,Japhug-19_thebranch-1,tɤ-rtaʁ,693,false,expert,Sagart2018,,,
OldTibetan-20_thebreastfemale-1-1,OldTibetan-20_thebreastfemale-1,nu.ma,10186,false,expert,Sagart2018,,,
Khaling-20_thebreastfemale-1-1,Khaling-20_thebreastfemale-1,nʉs,10186,false,expert,Sagart2018,,,
Limbu-20_thebreastfemale-1-1,Limbu-20_thebreastfemale-1,nu,10186,false,expert,Sagart2018,,,
Japhug-20_thebreastfemale-1-1,Japhug-20_thebreastfemale-1,tɯ-nɯ,10186,false,expert,Sagart2018,,,
Tangut-20_thebreastfemale-1-1,Tangut-20_thebreastfemale-1,ner²,10185,false,expert,Sagart2018,,,
OldTibetan-22_tobuy-1-1,OldTibetan-22_tobuy-1,ɲo,2122,false,expert,Sagart2018,,,
Japhug-22_tobuy-1-1,Japhug-22_tobuy-1,χtɯ,2333,false,expert,Sagart2018,,,
OldTibetan-23_tochew-1-1,OldTibetan-23_tochew-1,ɴtɕʰa,2742,false,expert,Sagart2018,,,
Japhug-23_tochew-1-1,Japhug-23_tochew-1,nɤŋka,1534,false,expert,Sagart2018,,,
OldTibetan-25_thecloud-1-1,OldTibetan-25_thecloud-1,sprin,915,false,expert,Sagart2018,,,
Khaling-25_thecloud-1-1,Khaling-25_thecloud-1,kɵ̂m,89,false,expert,Sagart2018,,,
Limbu-25_thecloud-1-1,Limbu-25_thecloud-1,khaʔmit,89,false,expert,Sagart2018,,,
Japhug-25_thecloud-1-1,Japhug-25_thecloud-1,zdɯm,927,false,expert,Sagart2018,,,
Tangut-25_thecloud-1-1,Tangut-25_thecloud-1,djɨ̣j²,927,false,expert,Sagart2018,,,
OldTibetan-26_coldoftemperature-1-1,OldTibetan-26_coldoftemperature-1,graŋ-,933,false,expert,Sagart2018,,,
Khaling-26_coldoftemperature-1-1,Khaling-26_coldoftemperature-1,tshʌkpɛ,325,false,expert,Sagart2018,,,
Limbu-26_coldoftemperature-1-1,Limbu-26_coldoftemperature-1,ci:kt-,325,false,expert,Sagart2018,,,
Japhug-26_coldoftemperature-1-1,Japhug-26_coldoftemperature-1,mɯɕtaʁ,1002,false,expert,Sagart2018,,,
Tangut-26_coldoftemperature-1-1,Tangut-26_coldoftemperature-1,dạ²,1002,false,expert,Sagart2018,,,
OldTibetan-27_tocome-1-1,OldTibetan-27_tocome-1,joŋ-,2445,false,expert,Sagart2018,,,
Khaling-27_tocome-1-1,Khaling-27_tocome-1,pi-,759,false,expert,Sagart2018,,,
Limbu-27_tocome-1-1,Limbu-27_tocome-1,phɛn-,759,false,expert,Sagart2018,,,
Japhug-27_tocome-1-1,Japhug-27_tocome-1,ɣi,759,false,expert,Sagart2018,,,
Tangut-27_tocome-1-1,Tangut-27_tocome-1,ljịj²,10244,false,expert,Sagart2018,,,
OldTibetan-28_correctright-1-1,OldTibetan-28_correctright-1,ŋo.ma,5327,false,expert,Sagart2018,,,
Japhug-28_correctright-1-1,Japhug-28_correctright-1,ɣɤŋgi,1465,false,expert,Sagart2018,,,
OldTibetan-29_tocount-1-1,OldTibetan-29_tocount-1,rtsi,1019,false,expert,Sagart2018,,,
Japhug-29_tocount-1-1,Japhug-29_tocount-1,rtsi,1019,false,expert,Sagart2018,,,
OldTibetan-30_tocryweep-1-1,OldTibetan-30_tocryweep-1,ŋu,1127,false,expert,Sagart2018,,,
Japhug-30_tocryweep-1-1,Japhug-30_tocryweep-1,ɣɤwu,1127,false,expert,Sagart2018,,,
OldTibetan-34_todie-1-1,OldTibetan-34_todie-1,ɕi-,163,false,expert,Sagart2018,,,
Khaling-34_todie-1-1,Khaling-34_todie-1,mit-,2227,false,expert,Sagart2018,,,
Limbu-34_todie-1-1,Limbu-34_todie-1,si-,163,false,expert,Sagart2018,,,
Japhug-34_todie-1-1,Japhug-34_todie-1,si,163,false,expert,Sagart2018,,,
Tangut-34_todie-1-1,Tangut-34_todie-1,sji²,163,false,expert,Sagart2018,,,
OldTibetan-35_todig-1-1,OldTibetan-35_todig-1,rko,2548,false,expert,Sagart2018,,,
Japhug-35_todig-1-1,Japhug-35_todig-1,lɣa,3223,false,expert,Sagart2018,,,
OldTibetan-36_dirty-1-1,OldTibetan-36_dirty-1,btsog,599,false,expert,Sagart2018,,,
Japhug-36_dirty-1-1,Japhug-36_dirty-1,ɴqʰi,1104,false,expert,Sagart2018,,,
OldTibetan-37_thedog-1-1,OldTibetan-37_thedog-1,kʰʲi,2065,false,expert,Sagart2018,,,
Khaling-37_thedog-1-1,Khaling-37_thedog-1,khlêːp,656,false,expert,Sagart2018,,,
Limbu-37_thedog-1-1,Limbu-37_thedog-1,kotco,764,false,expert,Sagart2018,,,
Japhug-37_thedog-1-1,Japhug-37_thedog-1,khɯna,2065,false,expert,Sagart2018,,,
Tangut-37_thedog-1-1,Tangut-37_thedog-1,khjwɨ¹,2065,false,expert,Sagart2018,,,
OldTibetan-38_thedream-1-1,OldTibetan-38_thedream-1,rmi.lam,10555,false,expert,Sagart2018,,,
Japhug-38_thedream-1-1,Japhug-38_thedream-1,tɯ-jmŋo,10217,false,expert,Sagart2018,,,
OldTibetan-39_todrink-1-1,OldTibetan-39_todrink-1,"ɴtʰuŋ, btuŋs",2228,false,expert,Sagart2018,,,
Khaling-39_todrink-1-1,Khaling-39_todrink-1,tuŋ-,2228,false,expert,Sagart2018,,,
Limbu-39_todrink-1-1,Limbu-39_todrink-1,thuŋ-,2228,false,expert,Sagart2018,,,
Japhug-39_todrink-1-1,Japhug-39_todrink-1,tsʰi,2416,false,expert,Sagart2018,,,
Tangut-39_todrink-1-1,Tangut-39_todrink-1,thji²,2416,false,expert,Sagart2018,,,
OldTibetan-40_dry-1-1,OldTibetan-40_dry-1,skam-,1092,false,expert,Sagart2018,,,
Khaling-40_dry-1-1,Khaling-40_dry-1,dhoŋ,875,false,expert,Sagart2018,,,
Limbu-40_dry-1-1,Limbu-40_dry-1,kaŋ-,505,false,expert,Sagart2018,,,
Japhug-40_dry-1-1,Japhug-40_dry-1,zbaʁ,1199,false,expert,Sagart2018,,,
Tangut-40_dry-1-1,Tangut-40_dry-1,rowr¹,993,false,expert,Sagart2018,,,
OldTibetan-41_thedust-1-1,OldTibetan-41_thedust-1,rdul,507,false,expert,Sagart2018,,,
Japhug-41_thedust-1-1,Japhug-41_thedust-1,rdɯl,507,false,expert,Sagart2018,,,
OldTibetan-42_theear-1-1,OldTibetan-42_theear-1,rna,32,false,expert,Sagart2018,,,
Khaling-42_theear-1-1,Khaling-42_theear-1,ŋeʦo,32,false,expert,Sagart2018,,,
Limbu-42_theear-1-1,Limbu-42_theear-1,nɛbhak,32,false,expert,Sagart2018,,,
Japhug-42_theear-1-1,Japhug-42_theear-1,tɯ-rna,32,false,expert,Sagart2018,,,
Tangut-42_theear-1-1,Tangut-42_theear-1,nju¹,32,false,expert,Sagart2018,,,
OldTibetan-44_theearthsoil-1-1,OldTibetan-44_theearthsoil-1,sa,373,false,expert,Sagart2018,,,
Khaling-44_theearthsoil-1-1,Khaling-44_theearthsoil-1,pɵk,768,false,expert,Sagart2018,,,
Limbu-44_theearthsoil-1-1,Limbu-44_theearthsoil-1,kham,769,false,expert,Sagart2018,,,
Japhug-44_theearthsoil-1-1,Japhug-44_theearthsoil-1,tʰɤlwa,1243,false,expert,Sagart2018,,,
Tangut-44_theearthsoil-1-1,Tangut-44_theearthsoil-1,dzjiw¹,10195,false,expert,Sagart2018,,,
OldTibetan-46_toeat-1-1,OldTibetan-46_toeat-1,"za, zos",3419,false,expert,Sagart2018,,,
Khaling-46_toeat-1-1,Khaling-46_toeat-1,ʣɵ-,3419,false,expert,Sagart2018,,,
Limbu-46_toeat-1-1,Limbu-46_toeat-1,ca-,3419,false,expert,Sagart2018,,,
Japhug-46_toeat-1-1,Japhug-46_toeat-1,ndza,3419,false,expert,Sagart2018,,,
Tangut-46_toeat-1-1,Tangut-46_toeat-1,dzji¹,3419,false,expert,Sagart2018,,,
OldTibetan-47_theegg-1-1,OldTibetan-47_theegg-1,sgo.ŋa,850,false,expert,Sagart2018,,,
Khaling-47_theegg-1-1,Khaling-47_theegg-1,ti,3399,false,expert,Sagart2018,,,
Limbu-47_theegg-1-1,Limbu-47_theegg-1,thi:mma,3399,false,expert,Sagart2018,,,
Japhug-47_theegg-1-1,Japhug-47_theegg-1,tɤ-ŋgɯm,852,false,expert,Sagart2018,,,
Tangut-47_theegg-1-1,Tangut-47_theegg-1,tew¹,10196,false,expert,Sagart2018,,,
OldTibetan-48_eight-1-1,OldTibetan-48_eight-1,brgʲad,183,false,expert,Sagart2018,,,
Japhug-48_eight-1-1,Japhug-48_eight-1,kɯrcat,183,false,expert,Sagart2018,,,
OldTibetan-49_theeye-1-1,OldTibetan-49_theeye-1,dmʲig,4,false,expert,Sagart2018,,,
Khaling-49_theeye-1-1,Khaling-49_theeye-1,mʌs,4,false,expert,Sagart2018,,,
Limbu-49_theeye-1-1,Limbu-49_theeye-1,mik,4,false,expert,Sagart2018,,,
Japhug-49_theeye-1-1,Japhug-49_theeye-1,tɯ-mɲaʁ,4,false,expert,Sagart2018,,,
Tangut-49_theeye-1-1,Tangut-49_theeye-1,mej¹,4,false,expert,Sagart2018,,,
OldTibetan-50_far-1-1,OldTibetan-50_far-1,tʰag.riŋ.po,549,false,expert,Sagart2018,,,
Japhug-50_far-1-1,Japhug-50_far-1,arqʰi,973,false,expert,Sagart2018,,,
OldTibetan-51_thefather-1-1,OldTibetan-51_thefather-1,a.pʰa,107,false,expert,Sagart2018,,,
Japhug-51_thefather-1-1,Japhug-51_thefather-1,tɤ-wa,107,false,expert,Sagart2018,,,
OldTibetan-52_thefeather-1-1,OldTibetan-52_thefeather-1,spu,921,false,expert,Sagart2018,,,
Khaling-52_thefeather-1-1,Khaling-52_thefeather-1,phʌsʌlʌm,659,false,expert,Sagart2018,,,
Limbu-52_thefeather-1-1,Limbu-52_thefeather-1,murik,772,false,expert,Sagart2018,,,
Japhug-52_thefeather-1-1,Japhug-52_thefeather-1,tɤ-muj,1374,false,expert,Sagart2018,,,
OldTibetan-53_tofight-1-1,OldTibetan-53_tofight-1,ɴgʲed,3208,false,expert,Sagart2018,,,
Japhug-53_tofight-1-1,Japhug-53_tofight-1,alɯlɤt,1456,false,expert,Sagart2018,,,
OldTibetan-54_thefire-1-1,OldTibetan-54_thefire-1,me,1746,false,expert,Sagart2018,,,
Khaling-54_thefire-1-1,Khaling-54_thefire-1,mi,1746,false,expert,Sagart2018,,,
Limbu-54_thefire-1-1,Limbu-54_thefire-1,mi,1746,false,expert,Sagart2018,,,
Japhug-54_thefire-1-1,Japhug-54_thefire-1,smi,1746,false,expert,Sagart2018,,,
Tangut-54_thefire-1-1,Tangut-54_thefire-1,məə¹,1746,false,expert,Sagart2018,,,
OldTibetan-56_thefish-1-1,OldTibetan-56_thefish-1,ɲa,186,false,expert,Sagart2018,,,
Khaling-56_thefish-1-1,Khaling-56_thefish-1,ŋɵ,186,false,expert,Sagart2018,,,
Limbu-56_thefish-1-1,Limbu-56_thefish-1,ŋ a,186,false,expert,Sagart2018,,,
Japhug-56_thefish-1-1,Japhug-56_thefish-1,qaɟy,804,false,expert,Sagart2018,,,
Tangut-56_thefish-1-1,Tangut-56_thefish-1,ʑju²,804,false,expert,Sagart2018,,,
OldTibetan-57_five-1-1,OldTibetan-57_five-1,lŋa,10357,false,expert,Sagart2018,,,
Japhug-57_five-1-1,Japhug-57_five-1,kɯmŋu,10357,false,expert,Sagart2018,,,
OldTibetan-59_tofloat-1-1,OldTibetan-59_tofloat-1,ldiŋ,2766,false,expert,Sagart2018,,,
Japhug-59_tofloat-1-1,Japhug-59_tofloat-1,ndʑaʁ,2699,false,expert,Sagart2018,,,
OldTibetan-60_toflow-1-1,OldTibetan-60_toflow-1,rgʲu,1582,false,expert,Sagart2018,,,
Japhug-60_toflow-1-1,Japhug-60_toflow-1,jit,1603,false,expert,Sagart2018,,,
OldTibetan-61_theflower-1-1,OldTibetan-61_theflower-1,me.tog,248,false,expert,Sagart2018,,,
Japhug-61_theflower-1-1,Japhug-61_theflower-1,mɯntoʁ,248,false,expert,Sagart2018,,,
OldTibetan-62_toflymovethroughair-1-1,OldTibetan-62_toflymovethroughair-1,ɴpʰur-,430,false,expert,Sagart2018,,,
Khaling-62_toflymovethroughair-1-1,Khaling-62_toflymovethroughair-1,bher-,10208,false,expert,Sagart2018,,,
Limbu-62_toflymovethroughair-1-1,Limbu-62_toflymovethroughair-1,pɛ:r-,10208,false,expert,Sagart2018,,,
Japhug-62_toflymovethroughair-1-1,Japhug-62_toflymovethroughair-1,nɯqambɯmbjom,10206,false,expert,Sagart2018,,,
Tangut-62_toflymovethroughair-1-1,Tangut-62_toflymovethroughair-1,dʑjwow¹,10206,false,expert,Sagart2018,,,
OldTibetan-63_thefog-1-1,OldTibetan-63_thefog-1,smug.pa,99,false,expert,Sagart2018,,,
Japhug-63_thefog-1-1,Japhug-63_thefog-1,zdɯm,668,false,expert,Sagart2018,,,
OldTibetan-64_thefoot-1-1,OldTibetan-64_thefoot-1,rkaŋ,866,false,expert,Sagart2018,,,
Khaling-64_thefoot-1-1,Khaling-64_thefoot-1,sɛ̂l,1661,false,expert,Sagart2018,,,
Limbu-64_thefoot-1-1,Limbu-64_thefoot-1,laŋ,129,false,expert,Sagart2018,,,
Japhug-64_thefoot-1-1,Japhug-64_thefoot-1,tɯ-mi,701,false,expert,Sagart2018,,,
Tangut-64_thefoot-1-1,Tangut-64_thefoot-1,khjɨ¹,966,false,expert,Sagart2018,,,
OldTibetan-65_theforest-1-1,OldTibetan-65_theforest-1,nags,840,false,expert,Sagart2018,,,
Japhug-65_theforest-1-1,Japhug-65_theforest-1,sɯŋgɯ,683,false,expert,Sagart2018,,,
OldTibetan-67_four-1-1,OldTibetan-67_four-1,bʑi,263,false,expert,Sagart2018,,,
Japhug-67_four-1-1,Japhug-67_four-1,kɯβde,263,false,expert,Sagart2018,,,
OldTibetan-72_thefruit-1-1,OldTibetan-72_thefruit-1,ɕiŋ.tog,817,false,expert,Sagart2018,,,
Japhug-72_thefruit-1-1,Japhug-72_thefruit-1,sɯmat,4085,false,expert,Sagart2018,,,
OldTibetan-73_full-1-1,OldTibetan-73_full-1,gaŋ,1085,false,expert,Sagart2018,,,
Limbu-73_full-1-1,Limbu-73_full-1,tims-,1570,false,expert,Sagart2018,,,
Japhug-73_full-1-1,Japhug-73_full-1,mtsʰɤt,1357,false,expert,Sagart2018,,,
Tangut-73_full-1-1,Tangut-73_full-1,sə¹,1357,false,expert,Sagart2018,,,
OldTibetan-74_togive-1-1,OldTibetan-74_togive-1,sbʲin,1913,false,expert,Sagart2018,,,
Khaling-74_togive-1-1,Khaling-74_togive-1,bi-,1913,false,expert,Sagart2018,,,
Limbu-74_togive-1-1,Limbu-74_togive-1,pi-,1913,false,expert,Sagart2018,,,
Japhug-74_togive-1-1,Japhug-74_togive-1,mbi,1913,false,expert,Sagart2018,,,
Tangut-74_togive-1-1,Tangut-74_togive-1,khjow¹,2125,false,expert,Sagart2018,,,
OldTibetan-76_good-1-1,OldTibetan-76_good-1,bzaŋ,1680,false,expert,Sagart2018,,,
Khaling-76_good-1-1,Khaling-76_good-1,nʉ-,619,false,expert,Sagart2018,,,
Limbu-76_good-1-1,Limbu-76_good-1,nu:r-,619,false,expert,Sagart2018,,,
Japhug-76_good-1-1,Japhug-76_good-1,pe,179,false,expert,Sagart2018,,,
Tangut-76_good-1-1,Tangut-76_good-1,ŋạ²,1682,false,expert,Sagart2018,,,
OldTibetan-77_thegrass-1-1,OldTibetan-77_thegrass-1,rtsʷ←a,959,false,expert,Sagart2018,,,
Japhug-77_thegrass-1-1,Japhug-77_thegrass-1,xɕaj,1361,false,expert,Sagart2018,,,
OldTibetan-78_green-1-1,OldTibetan-78_green-1,sŋo-,1098,false,expert,Sagart2018,,,
Khaling-78_green-1-1,Khaling-78_green-1,gigîm,620,false,expert,Sagart2018,,,
Limbu-78_green-1-1,Limbu-78_green-1,phiŋ,2870,false,expert,Sagart2018,,,
Japhug-78_green-1-1,Japhug-78_green-1,arŋi,1098,false,expert,Sagart2018,,,
Tangut-78_green-1-1,Tangut-78_green-1,ŋwər¹,1098,false,expert,Sagart2018,,,
OldTibetan-80_thehairofthehead-1-1,OldTibetan-80_thehairofthehead-1,s k r a,210,false,expert,Sagart2018,,,
Khaling-80_thehairofthehead-1-1,Khaling-80_thehairofthehead-1,dhōːsʌm,385,false,expert,Sagart2018,,,
Limbu-80_thehairofthehead-1-1,Limbu-80_thehairofthehead-1,murik,2014,false,expert,Sagart2018,,,
Japhug-80_thehairofthehead-1-1,Japhug-80_thehairofthehead-1,tɤ-kɤrme,2014,false,expert,Sagart2018,,,
Tangut-80_thehairofthehead-1-1,Tangut-80_thehairofthehead-1,mej²,2014,false,expert,Sagart2018,,,
OldTibetan-81_thehand-1-1,OldTibetan-81_thehand-1,lag.pa,229,false,expert,Sagart2018,,,
Khaling-81_thehand-1-1,Khaling-81_thehand-1,khʌ̄r,1302,false,expert,Sagart2018,,,
Limbu-81_thehand-1-1,Limbu-81_thehand-1,huk,786,false,expert,Sagart2018,,,
Japhug-81_thehand-1-1,Japhug-81_thehand-1,tɯ-jaʁ,229,false,expert,Sagart2018,,,
Tangut-81_thehand-1-1,Tangut-81_thehand-1,lạ¹,229,false,expert,Sagart2018,,,
OldTibetan-83_heorshethirdpersonsingular-1-1,OldTibetan-83_heorshethirdpersonsingular-1,kʰo,788,false,expert,Sagart2018,,,
Japhug-83_heorshethirdpersonsingular-1-1,Japhug-83_heorshethirdpersonsingular-1,ɯʑo,965,false,expert,Sagart2018,,,
OldTibetan-84_thehead-1-1,OldTibetan-84_thehead-1,mgo,1426,false,expert,Sagart2018,,,
Khaling-84_thehead-1-1,Khaling-84_thehead-1,dhōŋ,789,false,expert,Sagart2018,,,
Limbu-84_thehead-1-1,Limbu-84_thehead-1,thɛgek,1847,false,expert,Sagart2018,,,
Japhug-84_thehead-1-1,Japhug-84_thehead-1,tɯ-ku,1426,false,expert,Sagart2018,,,
Tangut-84_thehead-1-1,Tangut-84_thehead-1,ɣu¹,1426,false,expert,Sagart2018,,,
OldTibetan-85_tohear-1-1,OldTibetan-85_tohear-1,tʰos-,3029,false,expert,Sagart2018,,,
Khaling-85_tohear-1-1,Khaling-85_tohear-1,ŋi-,1439,false,expert,Sagart2018,,,
Limbu-85_tohear-1-1,Limbu-85_tohear-1,khɛps-,3146,false,expert,Sagart2018,,,
Japhug-85_tohear-1-1,Japhug-85_tohear-1,mtsʰɤm,3152,false,expert,Sagart2018,,,
Tangut-85_tohear-1-1,Tangut-85_tohear-1,mji¹,3752,false,expert,Sagart2018,,,
OldTibetan-86_theheart-1-1,OldTibetan-86_theheart-1,sɲiŋ,539,false,expert,Sagart2018,,,
Khaling-86_theheart-1-1,Khaling-86_theheart-1,ʦɵ̂ː,669,false,expert,Sagart2018,,,
Limbu-86_theheart-1-1,Limbu-86_theheart-1,luŋma,1525,false,expert,Sagart2018,,,
Japhug-86_theheart-1-1,Japhug-86_theheart-1,tɯ-sni,539,false,expert,Sagart2018,,,
Tangut-86_theheart-1-1,Tangut-86_theheart-1,njiij¹,539,false,expert,Sagart2018,,,
OldTibetan-87_heavy-1-1,OldTibetan-87_heavy-1,ldʑid-,10379,false,expert,Sagart2018,,,
Japhug-87_heavy-1-1,Japhug-87_heavy-1,rʑi,10379,false,expert,Sagart2018,,,
OldTibetan-88_here-1-1,OldTibetan-88_here-1,ɴdir,5756,false,expert,Sagart2018,,,
Japhug-88_here-1-1,Japhug-88_here-1,kɯre,1867,false,expert,Sagart2018,,,
OldTibetan-89_tohideconceal-1-1,OldTibetan-89_tohideconceal-1,sbed sbas,1935,false,expert,Sagart2018,,,
Japhug-89_tohideconceal-1-1,Japhug-89_tohideconceal-1,sɤnbaʁ,1950,false,expert,Sagart2018,,,
OldTibetan-91_tohold-1-1,OldTibetan-91_tohold-1,bzuŋ,1986,false,expert,Sagart2018,,,
Japhug-91_tohold-1-1,Japhug-91_tohold-1,ndo,1998,false,expert,Sagart2018,,,
OldTibetan-94_thehornkeratinizedskin-1-1,OldTibetan-94_thehornkeratinizedskin-1,gru,312,false,expert,Sagart2018,,,
Khaling-94_thehornkeratinizedskin-1-1,Khaling-94_thehornkeratinizedskin-1,ghrʌ̄ŋ,29719,false,expert,Sagart2018,,,
Limbu-94_thehornkeratinizedskin-1-1,Limbu-94_thehornkeratinizedskin-1,taŋ,29720,false,expert,Sagart2018,,,
Japhug-94_thehornkeratinizedskin-1-1,Japhug-94_thehornkeratinizedskin-1,ta-ʁrɯ,312,false,expert,Sagart2018,,,
Tangut-94_thehornkeratinizedskin-1-1,Tangut-94_thehornkeratinizedskin-1,khiwə¹,312,false,expert,Sagart2018,,,
OldTibetan-97_thehouse-1-1,OldTibetan-97_thehouse-1,kʰʲim,209,false,expert,Sagart2018,,,
Japhug-97_thehouse-1-1,Japhug-97_thehouse-1,kʰa,1523,false,expert,Sagart2018,,,
OldTibetan-98_hundred-1-1,OldTibetan-98_hundred-1,brgʲa,185,false,expert,Sagart2018,,,
Japhug-98_hundred-1-1,Japhug-98_hundred-1,ɣurʑa,185,false,expert,Sagart2018,,,
OldTibetan-99_tohunt-1-1,OldTibetan-99_tohunt-1,rŋon,2309,false,expert,Sagart2018,,,
Japhug-99_tohunt-1-1,Japhug-99_tohunt-1,ɣɤrʁaʁ,1455,false,expert,Sagart2018,,,
OldTibetan-100_thehusband-1-1,OldTibetan-100_thehusband-1,kʰʲo.ga,5771,false,expert,Sagart2018,,,
Japhug-100_thehusband-1-1,Japhug-100_thehusband-1,tɤ-nmaʁ,1942,false,expert,Sagart2018,,,
OldTibetan-101_ifirstpersonsingular-1-1,OldTibetan-101_ifirstpersonsingular-1,ŋa,327,false,expert,Sagart2018,,,
Khaling-101_ifirstpersonsingular-1-1,Khaling-101_ifirstpersonsingular-1,ʔûŋ,29761,false,expert,Sagart2018,,,
Limbu-101_ifirstpersonsingular-1-1,Limbu-101_ifirstpersonsingular-1,iŋga,29722,false,expert,Sagart2018,,,
Japhug-101_ifirstpersonsingular-1-1,Japhug-101_ifirstpersonsingular-1,aʑo,327,false,expert,Sagart2018,,,
Tangut-101_ifirstpersonsingular-1-1,Tangut-101_ifirstpersonsingular-1,ŋa²,327,false,expert,Sagart2018,,,
