ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
78,78,fû/uŋ,thestick-80,false,expert,Jacques2018,,,
79,79,lû/uŋ,thestoneapieceof-81,false,expert,Jacques2018,,,
80,80,dì/iŋ+dǐn,straight-82,false,expert,Jacques2018,,,
81,81,nîi/i,thesun-83,false,expert,Jacques2018,,,
82,82,kʰøle,all-1273,false,expert,Jacques2018,,,
83,83,kak,all-1320,false,expert,Jacques2018,,,
84,84,kʰa,that-2686,false,expert,Jacques2018,,,
85,85,kʰika,there-5923,false,expert,Jacques2018,,,
86,86,tsʰaʔ,thick-1558,false,expert,Jacques2018,,,
87,87,pʰǎy,thethigh-407,false,expert,Jacques2018,,,
88,88,pân+pǎn,thinobject-3310,false,expert,Jacques2018,,,
89,89,ruah,tothinkreflect-3256,false,expert,Jacques2018,,,
90,90,hihi,this-5001,false,expert,Jacques2018,,,
91,91,nǎŋ,thousecondpersonsingular-91,false,expert,Jacques2018,,,
92,92,patʰû/um,three-283,false,expert,Jacques2018,,,
93,93,hl/l̥ǒn+hl/l̥onʔ,tothrow-2962,false,expert,Jacques2018,,,
94,94,kʰuari,thethunder-427,false,expert,Jacques2018,,,
95,95,tsa+kây,thetiger-433,false,expert,Jacques2018,,,
96,96,nihin,today-96,false,expert,Jacques2018,,,
97,97,tʰaizing,tomorrow-3450,false,expert,Jacques2018,,,
98,98,%tʰamtɕɤt,all-3682,false,expert,Jacques2018,,,
99,99,hâa/a,thetoothfront-172,false,expert,Jacques2018,,,
100,100,tʰî/iŋ,thetree-3396,false,expert,Jacques2018,,,
101,101,zji¹,all-0,false,expert,Jacques2018,,,
102,102,pahn/n̥iʔ,two-102,false,expert,Jacques2018,,,
103,103,lù/ua+luak,tovomit-103,false,expert,Jacques2018,,,
104,104,kâl+kǎl,towalk-1609,false,expert,Jacques2018,,,
105,105,tîi/i,thewater-10254,false,expert,Jacques2018,,,
106,106,kanmah,wefirstpersonpluralinclusive-5008,false,expert,Jacques2018,,,
107,107,tsèe/en+tsěe/en,wet-106,false,expert,Jacques2018,,,
108,108,zeidah,what-5010,false,expert,Jacques2018,,,
109,109,changvutkung,thewheat-6024,false,expert,Jacques2018,,,
110,110,kʰǒy,where-5011,false,expert,Jacques2018,,,
111,111,nàa/ay+nǎa/ay,near-7,false,expert,Jacques2018,,,
112,112,ahodah,who-108,false,expert,Jacques2018,,,
113,113,nupi,thewife-5114,false,expert,Jacques2018,,,
114,114,tʰlîi/i,thewind-994,false,expert,Jacques2018,,,
115,115,tʰlǎa/a,thewing-110,false,expert,Jacques2018,,,
116,116,hn/n̥oːt+hn/n̥oʔ,towipe-111,false,expert,Jacques2018,,,
117,117,nǔu/u,thewoman-113,false,expert,Jacques2018,,,
118,118,tʰî/iŋ,thewoodmaterial-8175,false,expert,Jacques2018,,,
119,119,tuʔ,tosowbroadcastscatterseeds-114,false,expert,Jacques2018,,,
120,120,kǔm,theyear-115,false,expert,Jacques2018,,,
121,121,ʔâa/ay+hr/r̥èe/e,yellow-116,false,expert,Jacques2018,,,
122,122,nizan,yesterday-2845,false,expert,Jacques2018,,,
123,123,nangmah,yousecondpersonplural-3007,false,expert,Jacques2018,,,
124,124,kum,young-2904,false,expert,Jacques2018,,,
125,125,ʔeːk,theshit-120,false,expert,Jacques2018,,,
126,126,ri,themountain-121,false,expert,Jacques2018,,,
127,127,mdʑiŋ+pa+,theneck-122,false,expert,Jacques2018,,,
128,128,btsugs,toplantvegetalsrice-123,false,expert,Jacques2018,,,
129,129,tɕʰu,theriver-3998,false,expert,Jacques2018,,,
130,130,sgor+mo,round-125,false,expert,Jacques2018,,,
131,131,ɴpʰrug,toscratch-126,false,expert,Jacques2018,,,
132,132,mùu/u,theseed-127,false,expert,Jacques2018,,,
133,133,dpuŋ,theshoulder-10168,false,expert,Jacques2018,,,
134,134,glu+len,tosing-2497,false,expert,Jacques2018,,,
135,135,vû/un,theskin-130,false,expert,Jacques2018,,,
136,136,kʰa+ba,thesnow-131,false,expert,Jacques2018,,,
137,137,mdʑug+ma,thetail-608,false,expert,Jacques2018,,,
138,138,ɴbrug,thethunder-133,false,expert,Jacques2018,,,
139,139,ɕiŋ+sdoŋ,thetree-134,false,expert,Jacques2018,,,
140,140,ɴdab+ma,thewing-135,false,expert,Jacques2018,,,
141,141,pʰru+gu,thechildyounghuman-5981,false,expert,Jacques2018,,,
142,142,ɴgor,late-136,false,expert,Jacques2018,,,
143,143,bad,thefrost-97,false,expert,Jacques2018,,,
144,144,spu,thebodyhairhairorfur-137,false,expert,Jacques2018,,,
145,145,mtʰo,hightall-139,false,expert,Jacques2018,,,
146,146,mtɕʰan+kʰuŋ,thearmpit-140,false,expert,Jacques2018,,,
147,147,ak,themouth-653,false,expert,Jacques2018,,,
148,148,aka,theshit-1940,false,expert,Jacques2018,,,
149,149,ama,themother-143,false,expert,Jacques2018,,,
150,150,amt,towalk-2392,false,expert,Jacques2018,,,
151,151,amtsi,theroad-538,false,expert,Jacques2018,,,
152,152,awa,thefather-107,false,expert,Jacques2018,,,
153,153,bakma+lik,tomarryamanmarriesawoman-2413,false,expert,Jacques2018,,,
154,154,balpa,thefrog-145,false,expert,Jacques2018,,,
155,155,baŋ,thefoot-2429,false,expert,Jacques2018,,,
156,156,batak,theroot-147,false,expert,Jacques2018,,,
157,157,batsi,theskin-408,false,expert,Jacques2018,,,
158,158,bema,thesand-118,false,expert,Jacques2018,,,
159,159,berka,thestick-2462,false,expert,Jacques2018,,,
160,160,bik,full-149,false,expert,Jacques2018,,,
161,161,bjak,tohideconceal-1950,false,expert,Jacques2018,,,
162,162,bjanmo,thewife-6161,false,expert,Jacques2018,,,
163,163,boj,thick-151,false,expert,Jacques2018,,,
164,164,bromolalatsi,therainbow-152,false,expert,Jacques2018,,,
165,165,brut,towipe-153,false,expert,Jacques2018,,,
166,166,bujaŋ,toflymovethroughair-10209,false,expert,Jacques2018,,,
167,167,butsa,theson-726,false,expert,Jacques2018,,,
168,168,buʈa,thetree-156,false,expert,Jacques2018,,,
169,169,ɕa,themeat-10227,false,expert,Jacques2018,,,
170,170,ɕaŋku,thewolf-741,false,expert,Jacques2018,,,
171,171,ɕaŋs,oldofperson-357,false,expert,Jacques2018,,,
172,172,ɕiː,white-2493,false,expert,Jacques2018,,,
173,173,ɕilti,therain-2542,false,expert,Jacques2018,,,
174,174,ɕit,todie-163,false,expert,Jacques2018,,,
175,175,ɕokpa,thewing-755,false,expert,Jacques2018,,,
176,176,ɕu,theblood-39,false,expert,Jacques2018,,,
177,177,ɕukna,thinobject-165,false,expert,Jacques2018,,,
178,178,ɕun,thenailfingernailorclaw-2574,false,expert,Jacques2018,,,
179,179,da,togive-432,false,expert,Jacques2018,,,
180,180,dakpo,thehusband-6098,false,expert,Jacques2018,,,
181,181,daltok,late-167,false,expert,Jacques2018,,,
182,182,dan,thebelly-168,false,expert,Jacques2018,,,
183,183,dirt,thethunder-784,false,expert,Jacques2018,,,
184,184,du,thecloud-170,false,expert,Jacques2018,,,
185,185,dutɕi,thefrontfrontside-171,false,expert,Jacques2018,,,
186,186,dza,toeat-426,false,expert,Jacques2018,,,
187,187,dzaŋi,sharp-173,false,expert,Jacques2018,,,
188,188,dzat,thebarleytibetanorhighland-6186,false,expert,Jacques2018,,,
189,189,dzermo,thenailfingernailorclaw-174,false,expert,Jacques2018,,,
190,190,dzilpa,thedew-175,false,expert,Jacques2018,,,
191,191,dʑami,smooth-176,false,expert,Jacques2018,,,
192,192,dʑu,thelipthelips-813,false,expert,Jacques2018,,,
193,193,ɖampak,themud-1500,false,expert,Jacques2018,,,
194,194,ɖampakbu,theearthworm-2673,false,expert,Jacques2018,,,
195,195,epo,good-179,false,expert,Jacques2018,,,
196,196,eraŋ,wet-180,false,expert,Jacques2018,,,
197,197,galt,toliedown-181,false,expert,Jacques2018,,,
198,198,gartɕam,coldoftemperature-182,false,expert,Jacques2018,,,
199,199,gej,eight-183,false,expert,Jacques2018,,,
200,200,gi,ifirstpersonsingular-799,false,expert,Jacques2018,,,
201,201,gja,hundred-185,false,expert,Jacques2018,,,
202,202,gjaŋjaŋ,long-187,false,expert,Jacques2018,,,
203,203,gjum,thenose-188,false,expert,Jacques2018,,,
204,204,graŋ,thestoneapieceof-856,false,expert,Jacques2018,,,
205,205,grelt,torun-2767,false,expert,Jacques2018,,,
206,206,grokpo,theriver-191,false,expert,Jacques2018,,,
207,207,groŋ,todig-864,false,expert,Jacques2018,,,
208,208,grwa,thelung-177,false,expert,Jacques2018,,,
209,209,gu,nine-24,false,expert,Jacques2018,,,
210,210,guj,where-6159,false,expert,Jacques2018,,,
211,211,gwanu,thefox-379,false,expert,Jacques2018,,,
212,212,hanɕi,yousecondpersonplural-6166,false,expert,Jacques2018,,,
213,213,hens,tohear-2652,false,expert,Jacques2018,,,
214,214,ipt,tosleep-2244,false,expert,Jacques2018,,,
215,215,jaː,yesterday-196,false,expert,Jacques2018,,,
216,216,jaŋi,lightofweight-197,false,expert,Jacques2018,,,
217,217,jartok,above-198,false,expert,Jacques2018,,,
218,218,jas,right-62,false,expert,Jacques2018,,,
219,219,jok,tobuy-2859,false,expert,Jacques2018,,,
220,220,jon,left-200,false,expert,Jacques2018,,,
221,221,juk,tothrow-928,false,expert,Jacques2018,,,
222,222,karma,thestar-78,false,expert,Jacques2018,,,
223,223,kat,toblowofwind-203,false,expert,Jacques2018,,,
224,224,katɕaŋ,near-204,false,expert,Jacques2018,,,
225,225,kil,middle-205,false,expert,Jacques2018,,,
226,226,kjor,toplay-2901,false,expert,Jacques2018,,,
227,227,kjot,tocome-207,false,expert,Jacques2018,,,
228,228,kjuktsi,small-208,false,expert,Jacques2018,,,
229,229,kjum,thehouse-209,false,expert,Jacques2018,,,
230,230,kra,thehairofthehead-210,false,expert,Jacques2018,,,
231,231,kraŋi,hard-211,false,expert,Jacques2018,,,
232,232,kret,tobite-2925,false,expert,Jacques2018,,,
233,233,ku,tosteal-104,false,expert,Jacques2018,,,
234,234,kurkuʈik,theant-214,false,expert,Jacques2018,,,
235,235,kʰa,what-6458,false,expert,Jacques2018,,,
236,236,kʰaj,black-215,false,expert,Jacques2018,,,
237,237,kʰaŋgul,theneck-216,false,expert,Jacques2018,,,
238,238,kʰaras,thefrost-938,false,expert,Jacques2018,,,
239,239,kʰep,theneedleforsewing-534,false,expert,Jacques2018,,,
240,240,kʰet,toshootanarrow-2958,false,expert,Jacques2018,,,
241,241,kʰikor,theyear-218,false,expert,Jacques2018,,,
242,242,kʰjak,here-98,false,expert,Jacques2018,,,
243,243,kʰjoj,dry-220,false,expert,Jacques2018,,,
244,244,kʰju,thedog-2065,false,expert,Jacques2018,,,
245,245,kʰjwa,themanmalehuman-222,false,expert,Jacques2018,,,
246,246,kʰodzup,thethigh-223,false,expert,Jacques2018,,,
247,247,kʰu,thesmoke-68,false,expert,Jacques2018,,,
248,248,kʰur,knife-6172,false,expert,Jacques2018,,,
249,249,kʰwartum,theegg-226,false,expert,Jacques2018,,,
250,250,la,thegoat-227,false,expert,Jacques2018,,,
251,251,la,themoon-2081,false,expert,Jacques2018,,,
252,252,la,themountain-963,false,expert,Jacques2018,,,
253,253,lak,thehand-229,false,expert,Jacques2018,,,
254,254,lak,tolick-101,false,expert,Jacques2018,,,
255,255,lala+tʰir,tosing-230,false,expert,Jacques2018,,,
256,256,lama,thesheep-231,false,expert,Jacques2018,,,
257,257,lan,thewind-232,false,expert,Jacques2018,,,
258,258,laŋgjak,thebranch-233,false,expert,Jacques2018,,,
259,259,lap,theleaf-234,false,expert,Jacques2018,,,
260,260,lasmi,thewoman-700,false,expert,Jacques2018,,,
261,261,le,thetongue-98,false,expert,Jacques2018,,,
262,262,lej,yellow-2313,false,expert,Jacques2018,,,
263,263,liː,heavy-237,false,expert,Jacques2018,,,
264,264,liŋs,tohunt-238,false,expert,Jacques2018,,,
265,265,lis,theice-239,false,expert,Jacques2018,,,
266,266,lomna,soft-240,false,expert,Jacques2018,,,
267,267,loŋ,tovomit-3211,false,expert,Jacques2018,,,
268,268,lwat,toforget-242,false,expert,Jacques2018,,,
269,269,mak,thefog-99,false,expert,Jacques2018,,,
270,270,mama,thebreastfemale-243,false,expert,Jacques2018,,,
271,271,maŋi,red-244,false,expert,Jacques2018,,,
272,272,-,bad-245,false,expert,Jacques2018,,,
273,273,marap,bad-246,false,expert,Jacques2018,,,
274,274,me,thefire-247,false,expert,Jacques2018,,,
275,275,meɕiŋ,firewood-6006,false,expert,Jacques2018,,,
276,276,mentok,theflower-248,false,expert,Jacques2018,,,
277,277,ʔâl+ʔǎl,salty-249,false,expert,Jacques2018,,,
278,278,mik,theeye-4,false,expert,Jacques2018,,,
279,279,mik,tocount-250,false,expert,Jacques2018,,,
280,280,min,thename-18,false,expert,Jacques2018,,,
281,281,mostok,near-251,false,expert,Jacques2018,,,
282,282,mu,thesnow-252,false,expert,Jacques2018,,,
283,283,munɖak,dark-144,false,expert,Jacques2018,,,
284,284,mutik,theflea-376,false,expert,Jacques2018,,,
285,285,nam,thesky-254,false,expert,Jacques2018,,,
286,286,naŋ,inside-255,false,expert,Jacques2018,,,
287,287,nidza,twenty-6154,false,expert,Jacques2018,,,
288,288,nidʑi,seven-55,false,expert,Jacques2018,,,
289,289,nimapʰet,noon-256,false,expert,Jacques2018,,,
290,290,niskiŋ,two-102,false,expert,Jacques2018,,,
291,291,nitsi,thesun-83,false,expert,Jacques2018,,,
292,292,nuj,new-257,false,expert,Jacques2018,,,
293,293,ɲa,thefish-186,false,expert,Jacques2018,,,
294,294,ŋai,five-258,false,expert,Jacques2018,,,
295,295,ŋaj,early-259,false,expert,Jacques2018,,,
296,296,ŋama,thetail-914,false,expert,Jacques2018,,,
297,297,ŋaro,morning-261,false,expert,Jacques2018,,,
298,298,otɕi,tomorrow-262,false,expert,Jacques2018,,,
299,299,piː,four-263,false,expert,Jacques2018,,,
300,300,pjatsi,thebird-264,false,expert,Jacques2018,,,
301,301,%ŋɤn,bad-245,false,expert,Jacques2018,,,
302,302,pu,thebodyhairhairorfur-137,false,expert,Jacques2018,,,
303,303,puɕa,thehead-1,false,expert,Jacques2018,,,
304,304,pumpa,theshoulder-10168,false,expert,Jacques2018,,,
305,305,pur,tokill-265,false,expert,Jacques2018,,,
306,306,pus,theknee-22,false,expert,Jacques2018,,,
307,307,pʰetsetsi,young-266,false,expert,Jacques2018,,,
308,308,pʰilak,outside-267,false,expert,Jacques2018,,,
309,309,pʰrettok,horizontal-268,false,expert,Jacques2018,,,
310,310,pʰu,topush-3188,false,expert,Jacques2018,,,
311,311,pʰuk,narrow-269,false,expert,Jacques2018,,,
312,312,raɕi,therope-10313,false,expert,Jacques2018,,,
313,313,rawa,thehoof-3193,false,expert,Jacques2018,,,
314,314,retsi,theear-272,false,expert,Jacques2018,,,
315,315,rintɕenbu,thespider-3201,false,expert,Jacques2018,,,
316,316,rotɕo,thehornkeratinizedskin-274,false,expert,Jacques2018,,,
317,317,ruk,tochew-275,false,expert,Jacques2018,,,
318,318,ruspa,thebone-194,false,expert,Jacques2018,,,
319,319,sagun,theseed-955,false,expert,Jacques2018,,,
320,320,sej,dirty-277,false,expert,Jacques2018,,,
321,321,ɕoɕa,theheart-386,false,expert,Jacques2018,,,
322,322,soj,coldoftemperature-279,false,expert,Jacques2018,,,
323,323,sonpo,tobealive-280,false,expert,Jacques2018,,,
324,324,soti,thewater-10254,false,expert,Jacques2018,,,
325,325,su,who-2253,false,expert,Jacques2018,,,
326,326,sumi,three-283,false,expert,Jacques2018,,,
327,327,swa,thetoothfront-172,false,expert,Jacques2018,,,
328,328,ʂak,shy-2478,false,expert,Jacques2018,,,
329,329,ʂaŋs,thehorse-6174,false,expert,Jacques2018,,,
330,330,ʂet,tolaugh-438,false,expert,Jacques2018,,,
331,331,ʂik,thelouse-527,false,expert,Jacques2018,,,
332,332,ʂutsi,thenit-190,false,expert,Jacques2018,,,
333,333,tak,thetiger-1105,false,expert,Jacques2018,,,
334,334,taks,tosmellperceiveodortransitive-288,false,expert,Jacques2018,,,
335,335,tal,heorshethirdpersonsingular-289,false,expert,Jacques2018,,,
336,336,tant,tosee-290,false,expert,Jacques2018,,,
337,337,tɕaku,knife-6503,false,expert,Jacques2018,,,
338,338,tɕapna,thinobject-291,false,expert,Jacques2018,,,
339,339,tɕataram,thesickle-6175,false,expert,Jacques2018,,,
340,340,tɕeŋna,tostand-3248,false,expert,Jacques2018,,,
341,341,tɕet,topull-293,false,expert,Jacques2018,,,
342,342,tɕi,thegrass-294,false,expert,Jacques2018,,,
343,343,tɕinpa,theliver-2076,false,expert,Jacques2018,,,
344,344,tɕos,toburnintransitive-295,false,expert,Jacques2018,,,
345,345,tɕuj,ten-296,false,expert,Jacques2018,,,
346,346,tɕʰaʈa,toknowsomething-297,false,expert,Jacques2018,,,
347,347,tɕʰej,hot-298,false,expert,Jacques2018,,,
348,348,tɕʰu,thewater-10254,false,expert,Jacques2018,,,
349,349,tebu,thesnake-299,false,expert,Jacques2018,,,
350,350,tedzi,big-300,false,expert,Jacques2018,,,
351,351,tets,tothinkreflect-301,false,expert,Jacques2018,,,
352,352,tiki,one-302,false,expert,Jacques2018,,,
353,353,tiŋi,green-303,false,expert,Jacques2018,,,
354,354,tjo,tocryweep-304,false,expert,Jacques2018,,,
355,355,tokna,correctright-6080,false,expert,Jacques2018,,,
356,356,trak,toscratch-305,false,expert,Jacques2018,,,
357,357,truj,six-306,false,expert,Jacques2018,,,
358,358,truk,toknead-307,false,expert,Jacques2018,,,
359,359,tseltsel,round-308,false,expert,Jacques2018,,,
360,360,tsitsi,thechildyounghuman-6171,false,expert,Jacques2018,,,
361,361,tsuk,toplantvegetalsrice-123,false,expert,Jacques2018,,,
362,362,tsukna,straight-309,false,expert,Jacques2018,,,
363,363,tsum,tohold-310,false,expert,Jacques2018,,,
364,364,tsʰa,thesalt-4160,false,expert,Jacques2018,,,
365,365,tsʰaŋi,all-5663,false,expert,Jacques2018,,,
366,366,tsʰo,thesea-3122,false,expert,Jacques2018,,,
367,367,tul,thedust-507,false,expert,Jacques2018,,,
368,368,tunik,short-4177,false,expert,Jacques2018,,,
369,369,tuŋ,todrink-2228,false,expert,Jacques2018,,,
370,370,tʰadzu,that-6145,false,expert,Jacques2018,,,
371,371,tʰan,today-313,false,expert,Jacques2018,,,
372,372,tʰaŋ,tosee-4163,false,expert,Jacques2018,,,
373,373,tʰaraŋ,there-6146,false,expert,Jacques2018,,,
374,374,tʰe,this-6151,false,expert,Jacques2018,,,
375,375,tʰildok,belowunder-315,false,expert,Jacques2018,,,
376,376,tʰip,tofight-316,false,expert,Jacques2018,,,
377,377,tʰoj,hightall-139,false,expert,Jacques2018,,,
378,378,ʈoŋs,todie-317,false,expert,Jacques2018,,,
379,379,waj,far-336,false,expert,Jacques2018,,,
380,380,ɕiŋ,thewoodmaterial-8175,false,expert,Jacques2018,,,
381,381,sagon+tattɕa,tosowbroadcastscatterseeds-319,false,expert,Jacques2018,,,
382,382,tsamet,thedaughter-219,false,expert,Jacques2018,,,
383,383,rwaŋ,theforest-124,false,expert,Jacques2018,,,
384,384,pʰal,thefruit-320,false,expert,Jacques2018,,,
385,385,lok,tolearn-321,false,expert,Jacques2018,,,
386,386,noj,many-322,false,expert,Jacques2018,,,
387,387,pʰak,thepig-2092,false,expert,Jacques2018,,,
388,388,jot,toresidelive-323,false,expert,Jacques2018,,,
389,389,tsʰaku,salty-324,false,expert,Jacques2018,,,
390,390,tʰu+lot,tospit-3128,false,expert,Jacques2018,,,
391,391,sik+siʔ,coldoftemperature-325,false,expert,Jacques2018,,,
392,392,ɴtʰab,tofight-316,false,expert,Jacques2018,,,
393,393,mgul,theneck-216,false,expert,Jacques2018,,,
394,394,han,thousecondpersonsingular-326,false,expert,Jacques2018,,,
395,395,hiŋ,wefirstpersonpluralinclusive-2860,false,expert,Jacques2018,,,
396,396,j/dʒe,ifirstpersonsingular-327,false,expert,Jacques2018,,,
397,397,jarto,above-198,false,expert,Jacques2018,,,
398,398,lairi,all-6208,false,expert,Jacques2018,,,
399,399,jaddɛ,bad-329,false,expert,Jacques2018,,,
400,400,jikʰo,belowunder-330,false,expert,Jacques2018,,,
401,401,poda,big-331,false,expert,Jacques2018,,,
402,402,wamdɛ,black-332,false,expert,Jacques2018,,,
403,403,kʰat,coldoftemperature-333,false,expert,Jacques2018,,,
404,404,kʰiːtɛ,dirty-334,false,expert,Jacques2018,,,
405,405,pʰoda,dry-335,false,expert,Jacques2018,,,
406,406,j/dʒɛdɛ,eight-183,false,expert,Jacques2018,,,
407,407,watʰɛ,far-336,false,expert,Jacques2018,,,
408,408,ŋai,five-258,false,expert,Jacques2018,,,
409,409,pi,four-263,false,expert,Jacques2018,,,
410,410,tsebindɛ,full-339,false,expert,Jacques2018,,,
411,411,d̺aŋtʰe,good-340,false,expert,Jacques2018,,,
412,412,tinc/tʃi,green-303,false,expert,Jacques2018,,,
413,413,kaːŋdɛ,hard-341,false,expert,Jacques2018,,,
414,414,hliː+tʰɛ,heavy-237,false,expert,Jacques2018,,,
415,415,anɛ,here-100,false,expert,Jacques2018,,,
416,416,aikʰo,here-99,false,expert,Jacques2018,,,
417,417,tʰɛdɛ,hightall-344,false,expert,Jacques2018,,,
418,418,luŋda,hot-345,false,expert,Jacques2018,,,
419,419,sai,hundred-346,false,expert,Jacques2018,,,
420,420,rà/a,hundred-185,false,expert,Jacques2018,,,
421,421,c/tʃikʰu,inside-347,false,expert,Jacques2018,,,
422,422,jiltʰɛ,late-348,false,expert,Jacques2018,,,
423,423,ʃjartam,left-349,false,expert,Jacques2018,,,
424,424,njaŋtʰɛ,lightofweight-197,false,expert,Jacques2018,,,
425,425,buŋtʰɛ,long-350,false,expert,Jacques2018,,,
426,426,matmì/i,many-351,false,expert,Jacques2018,,,
427,427,gundaː,middle-352,false,expert,Jacques2018,,,
428,428,baŋkʰar,morning-353,false,expert,Jacques2018,,,
429,429,j/dʒirdɛ,narrow-354,false,expert,Jacques2018,,,
430,430,njero,near-355,false,expert,Jacques2018,,,
431,431,nuːdɛ,new-257,false,expert,Jacques2018,,,
432,432,gui,nine-24,false,expert,Jacques2018,,,
433,433,n̺isɛ,noon-356,false,expert,Jacques2018,,,
