ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Japhug-27_tocome-1,,Japhug,27_tocome,ɣi,ɣi,ɣ i,,Jacques2015b,759,false
Tangut-27_tocome-1,,Tangut,27_tocome,ljịj²,ljịj²,l j ị/i j ²,,Li1997,10244,false
OldTibetan-28_correctright-1,,OldTibetan,28_correctright,ŋo+ma,ŋo.ma,ŋ o + m a,,Huang1992,5327,false
Japhug-28_correctright-1,,Japhug,28_correctright,ɣɤŋgi,ɣɤŋgi,ɣ ɤ ŋ g i,,Jacques2015b,1465,false
OldTibetan-29_tocount-1,,OldTibetan,29_tocount,rtsi,rtsi,r ts i,,Huang1992,1019,false
Japhug-29_tocount-1,,Japhug,29_tocount,%rtsi,rtsi,r ts i,,Jacques2015b,1019,true
OldTibetan-30_tocryweep-1,,OldTibetan,30_tocryweep,ŋu,ŋu,ŋ u,,Huang1992,1127,false
Japhug-30_tocryweep-1,,Japhug,30_tocryweep,ɣɤwu,ɣɤwu,ɣ ɤ w u,,Jacques2015b,1127,false
OldTibetan-34_todie-1,,OldTibetan,34_todie,ɕi-,ɕi-,ɕ i,,Huang1992,163,false
Khaling-34_todie-1,,Khaling,34_todie,mit-,mit-,m i t +,,Jacques2017FN,2227,false
Limbu-34_todie-1,,Limbu,34_todie,si-,si-,s i +,,Jacques2017FN,163,false
Japhug-34_todie-1,,Japhug,34_todie,si,si,s i,,Jacques2015b,163,false
Tangut-34_todie-1,,Tangut,34_todie,sji²,sji²,s j i ²,,Li1997,163,false
OldTibetan-35_todig-1,,OldTibetan,35_todig,rko,rko,r k o,,Huang1992,2548,false
Japhug-35_todig-1,,Japhug,35_todig,lɣa,lɣa,l ɣ a,,Jacques2015b,3223,false
OldTibetan-36_dirty-1,,OldTibetan,36_dirty,btsog,btsog,b ts o g,,Huang1992,599,false
Japhug-36_dirty-1,,Japhug,36_dirty,ɴqhi,ɴqʰi,ɴ qʰ i,,Jacques2015b,1104,false
OldTibetan-37_thedog-1,,OldTibetan,37_thedog,kʰʲi,kʰʲi,kʲʰ i,,Huang1992,2065,false
Khaling-37_thedog-1,,Khaling,37_thedog,khlêːp,khlêːp,kʰ l êː/eː p,,Jacques2017FN,656,false
Limbu-37_thedog-1,,Limbu,37_thedog,kotco,kotco,k o t c o,,Jacques2017FN,764,false
Japhug-37_thedog-1,,Japhug,37_thedog,khɯna,khɯna,kʰ ɯ n a,,Jacques2015b,2065,false
Tangut-37_thedog-1,,Tangut,37_thedog,khjwɨ¹,khjwɨ¹,kʰ j w ɨ ¹,,Li1997,2065,false
OldTibetan-38_thedream-1,,OldTibetan,38_thedream,rmi+lam,rmi.lam,r m i + l a m,,Huang1992,10555,false
Japhug-38_thedream-1,,Japhug,38_thedream,tɯ-jmŋo,tɯ-jmŋo,t ɯ + j m ŋ o,,Jacques2015b,10217,false
OldTibetan-39_todrink-1,,OldTibetan,39_todrink,"ɴtʰuŋ, btuŋs","ɴtʰuŋ, btuŋs",ɴ tʰ u ŋ,,Huang1992,2228,false
Khaling-39_todrink-1,,Khaling,39_todrink,tuŋ-,tuŋ-,t u ŋ +,,Jacques2017FN,2228,false
Limbu-39_todrink-1,,Limbu,39_todrink,thuŋ-,thuŋ-,tʰ u ŋ +,,Jacques2017FN,2228,false
Japhug-39_todrink-1,,Japhug,39_todrink,tsʰi,tsʰi,tsʰ i,,Jacques2015b,2416,false
Tangut-39_todrink-1,,Tangut,39_todrink,thji²,thji²,tʰ j i ²,,Li1997,2416,false
OldTibetan-40_dry-1,,OldTibetan,40_dry,skam-,skam-,s k a m +,,Huang1992,1092,false
Khaling-40_dry-1,,Khaling,40_dry,dhoŋ,dhoŋ,dʰ o ŋ,,Jacques2017FN,875,false
Limbu-40_dry-1,,Limbu,40_dry,kaŋ-,kaŋ-,k a ŋ +,,Jacques2017FN,505,false
Japhug-40_dry-1,,Japhug,40_dry,rom,zbaʁ,z b a ʁ,,Jacques2015b,1199,false
Tangut-40_dry-1,,Tangut,40_dry,rowr¹,rowr¹,r o w r ¹,,Li1997,993,false
OldTibetan-41_thedust-1,,OldTibetan,41_thedust,rdul,rdul,r d u l,,Huang1992,507,false
Japhug-41_thedust-1,,Japhug,41_thedust,rdɯl,rdɯl,r d ɯ l,,Jacques2015b,507,true
OldTibetan-42_theear-1,,OldTibetan,42_theear,rna,rna,r n a,,Huang1992,32,false
Khaling-42_theear-1,,Khaling,42_theear,ŋeʦo,ŋeʦo,ŋ e ts o,,Jacques2017FN,32,false
Limbu-42_theear-1,,Limbu,42_theear,nɛbhak,nɛbhak,n ɛ bʰ a k,,Jacques2017FN,32,false
Japhug-42_theear-1,,Japhug,42_theear,tɯ-rna,tɯ-rna,t ɯ + r n a,,Jacques2015b,32,false
Tangut-42_theear-1,,Tangut,42_theear,nju¹,nju¹,n j u ¹,,Li1997,32,false
OldTibetan-44_theearthsoil-1,,OldTibetan,44_theearthsoil,sa,sa,s a,,Huang1992,373,false
Khaling-44_theearthsoil-1,,Khaling,44_theearthsoil,pɵk,pɵk,p ɵ k,,Jacques2017FN,768,false
Limbu-44_theearthsoil-1,,Limbu,44_theearthsoil,kham,kham,kʰ a m,,Jacques2017FN,769,false
Japhug-44_theearthsoil-1,,Japhug,44_theearthsoil,%tʰɤlwa,tʰɤlwa,tʰ ɤ l w a,,Jacques2015b,1243,true
Tangut-44_theearthsoil-1,,Tangut,44_theearthsoil,dzjiw¹,dzjiw¹,d z j i w ¹,,Li1997,10195,false
OldTibetan-46_toeat-1,,OldTibetan,46_toeat,"za, zos","za, zos",z a,,Huang1992,3419,false
Khaling-46_toeat-1,,Khaling,46_toeat,ʣɵ-,ʣɵ-,dz ɵ +,,Jacques2017FN,3419,false
Limbu-46_toeat-1,,Limbu,46_toeat,ca-,ca-,c a +,,Jacques2017FN,3419,false
Japhug-46_toeat-1,,Japhug,46_toeat,ndza,ndza,ⁿdz a,,Jacques2015b,3419,false
Tangut-46_toeat-1,,Tangut,46_toeat,dzji¹,dzji¹,d z j i ¹,,Li1997,3419,false
OldTibetan-47_theegg-1,,OldTibetan,47_theegg,sgo.ŋa,sgo.ŋa,s g o ŋ a,,Huang1992,850,false
Khaling-47_theegg-1,,Khaling,47_theegg,ti,ti,t i,,Jacques2017FN,3399,false
Limbu-47_theegg-1,,Limbu,47_theegg,thi:mma,thi:mma,tʰ iː m m a,,Jacques2017FN,3399,false
Japhug-47_theegg-1,,Japhug,47_theegg,tɤ-ŋgɯm,tɤ-ŋgɯm,t ɤ + ŋg ɯ m,,Jacques2015b,852,false
Tangut-47_theegg-1,,Tangut,47_theegg,tew¹,tew¹,t e w ¹,,Li1997,10196,false
OldTibetan-48_eight-1,,OldTibetan,48_eight,brgʲad,brgʲad,b r gʲ a d,,Huang1992,183,false
Japhug-48_eight-1,,Japhug,48_eight,kɯrcat,kɯrcat,k ɯ r c a t,,Jacques2015b,183,false
OldTibetan-49_theeye-1,,OldTibetan,49_theeye,dmʲig,dmʲig,d mʲ i g,,Huang1992,4,false
Khaling-49_theeye-1,,Khaling,49_theeye,mʌs,mʌs,m ʌ s,,Jacques2017FN,4,false
Limbu-49_theeye-1,,Limbu,49_theeye,mik,mik,m i k,,Jacques2017FN,4,false
Japhug-49_theeye-1,,Japhug,49_theeye,tɯ-mɲaʁ,tɯ-mɲaʁ,t ɯ + m ɲ a ʁ,,Jacques2015b,4,false
Tangut-49_theeye-1,,Tangut,49_theeye,mej¹,mej¹,m e j ¹,,Li1997,4,false
OldTibetan-50_far-1,,OldTibetan,50_far,tʰag+riŋ+po,tʰag.riŋ.po,tʰ a g + r i ŋ + p o,,Huang1992,549,false
Japhug-50_far-1,,Japhug,50_far,arqhi,arqʰi,a r qʰ i,,Jacques2015b,973,false
OldTibetan-51_thefather-1,,OldTibetan,51_thefather,apʰa,a.pʰa,a pʰ a,,Huang1992,107,false
Japhug-51_thefather-1,,Japhug,51_thefather,tɤ-wa,tɤ-wa,t ɤ + w a,,Jacques2015b,107,false
OldTibetan-52_thefeather-1,,OldTibetan,52_thefeather,spu,spu,s p u,,Huang1992,921,false
Khaling-52_thefeather-1,,Khaling,52_thefeather,phʌsʌlʌm,phʌsʌlʌm,pʰ ʌ s ʌ l ʌ m,,Jacques2017FN,659,false
Limbu-52_thefeather-1,,Limbu,52_thefeather,murik,murik,m u r i k,,Jacques2017FN,772,false
Japhug-52_thefeather-1,,Japhug,52_thefeather,tɤ-muj,tɤ-muj,t ɤ + m u j,,Jacques2015b,1374,false
OldTibetan-53_tofight-1,,OldTibetan,53_tofight,ɴgʲed,ɴgʲed,ɴ g j e d,,Huang1992,3208,false
Japhug-53_tofight-1,,Japhug,53_tofight,alɯlɤt,alɯlɤt,a l ɯ l ɤ t,,Jacques2015b,1456,false
OldTibetan-54_thefire-1,,OldTibetan,54_thefire,me,me,m e,,Huang1992,1746,false
Khaling-54_thefire-1,,Khaling,54_thefire,mi,mi,m i,,Jacques2017FN,1746,false
Limbu-54_thefire-1,,Limbu,54_thefire,mi,mi,m i,,Jacques2017FN,1746,false
Japhug-54_thefire-1,,Japhug,54_thefire,smi,smi,s m i,,Jacques2015b,1746,false
Tangut-54_thefire-1,,Tangut,54_thefire,məə¹,məə¹,m əː ¹,,Li1997,1746,false
OldTibetan-56_thefish-1,,OldTibetan,56_thefish,ɲa,ɲa,ɲ a,,Huang1992,186,false
Khaling-56_thefish-1,,Khaling,56_thefish,ŋɵ,ŋɵ,ŋ ɵ,,Jacques2017FN,186,false
Limbu-56_thefish-1,,Limbu,56_thefish,ŋ a,ŋ a,ŋ a,,Jacques2017FN,186,false
Japhug-56_thefish-1,,Japhug,56_thefish,qaɟy,qaɟy,q a ɟ y,,Jacques2015b,804,false
Tangut-56_thefish-1,,Tangut,56_thefish,ʑju²,ʑju²,ʑ j u ²,,Li1997,804,false
OldTibetan-57_five-1,,OldTibetan,57_five,lŋa,lŋa,l ŋ a,,Huang1992,10357,false
Japhug-57_five-1,,Japhug,57_five,kɯmŋu,kɯmŋu,k ɯ m ŋ u,,Jacques2015b,10357,false
OldTibetan-59_tofloat-1,,OldTibetan,59_tofloat,ldiŋ,ldiŋ,l d i ŋ,,Huang1992,2766,false
Japhug-59_tofloat-1,,Japhug,59_tofloat,ndʑaʁ,ndʑaʁ,ndʑ a ʁ,,Jacques2015b,2699,false
OldTibetan-60_toflow-1,,OldTibetan,60_toflow,rgʲu,rgʲu,r g j u,,Huang1992,1582,false
Japhug-60_toflow-1,,Japhug,60_toflow,jit,jit,j i t,,Jacques2015b,1603,false
OldTibetan-61_theflower-1,,OldTibetan,61_theflower,me+tog,me.tog,m e + t o g,,Huang1992,248,false
Japhug-61_theflower-1,,Japhug,61_theflower,%mɯntoʁ,mɯntoʁ,m ɯ n t o ʁ,,Jacques2015b,248,true
OldTibetan-62_toflymovethroughair-1,,OldTibetan,62_toflymovethroughair,ɴpʰur-,ɴpʰur-,ɴ pʰ u r +,,Huang1992,430,false
Khaling-62_toflymovethroughair-1,,Khaling,62_toflymovethroughair,bher-,bher-,bʰ e r +,,Jacques2017FN,10208,false
Limbu-62_toflymovethroughair-1,,Limbu,62_toflymovethroughair,pɛ:r-,pɛ:r-,p ɛː r +,,Jacques2017FN,10208,false
Japhug-62_toflymovethroughair-1,,Japhug,62_toflymovethroughair,nɯqambɯmbjom,nɯqambɯmbjom,n ɯ q a mb ɯ mb j o m,,Jacques2015b,10206,false
Tangut-62_toflymovethroughair-1,,Tangut,62_toflymovethroughair,dʑjwow¹,dʑjwow¹,dʑ j w o w ¹,,Li1997,10206,false
OldTibetan-63_thefog-1,,OldTibetan,63_thefog,smug+pa,smug.pa,s m u g + p a,,Huang1992,99,false
Japhug-63_thefog-1,,Japhug,63_thefog,zdɯm,zdɯm,z d ɯ m,,Jacques2015b,668,false
OldTibetan-64_thefoot-1,,OldTibetan,64_thefoot,rkaŋ,rkaŋ,r k a ŋ,,Huang1992,866,false
Khaling-64_thefoot-1,,Khaling,64_thefoot,sɛ̂l,sɛ̂l,s ɛ̂ l,,Jacques2017FN,1661,false
Limbu-64_thefoot-1,,Limbu,64_thefoot,laŋ,laŋ,l a ŋ,,Jacques2017FN,129,false
Japhug-64_thefoot-1,,Japhug,64_thefoot,tɯ-mi,tɯ-mi,t ɯ + m i,,Jacques2015b,701,false
Tangut-64_thefoot-1,,Tangut,64_thefoot,khjɨ¹,khjɨ¹,kʰ j ɨ ¹,,Li1997,966,false
OldTibetan-65_theforest-1,,OldTibetan,65_theforest,nags,nags,n a g s,,Huang1992,840,false
Japhug-65_theforest-1,,Japhug,65_theforest,sɯŋgɯ,sɯŋgɯ,s ɯ ŋ g ɯ,,Jacques2015b,683,false
OldTibetan-67_four-1,,OldTibetan,67_four,bʑi,bʑi,b ʑ i,,Huang1992,263,false
Japhug-67_four-1,,Japhug,67_four,kɯβde,kɯβde,k ɯ β d e,,Jacques2015b,263,false
OldTibetan-72_thefruit-1,,OldTibetan,72_thefruit,ɕiŋ+tog,ɕiŋ.tog,ɕ i ŋ + t o g,,Huang1992,817,false
Japhug-72_thefruit-1,,Japhug,72_thefruit,sɯmat,sɯmat,s ɯ m a t,,Jacques2015b,4085,false
OldTibetan-73_full-1,,OldTibetan,73_full,gaŋ,gaŋ,g a ŋ,,Huang1992,1085,false
Limbu-73_full-1,,Limbu,73_full,tims-,tims-,t i m s +,,Jacques2017FN,1570,false
Japhug-73_full-1,,Japhug,73_full,mtsʰɤt,mtsʰɤt,m tsʰ ɤ t,,Jacques2015b,1357,false
Tangut-73_full-1,,Tangut,73_full,sə¹,sə¹,s ə ¹,,Li1997,1357,false
OldTibetan-74_togive-1,,OldTibetan,74_togive,ster-,sbʲin,s b j i n,,Huang1992,1913,false
Khaling-74_togive-1,,Khaling,74_togive,bi-,bi-,b i +,,Jacques2017FN,1913,false
Limbu-74_togive-1,,Limbu,74_togive,pi-,pi-,p i +,,Jacques2017FN,1913,false
Japhug-74_togive-1,,Japhug,74_togive,mbi,mbi,m b i,,Jacques2015b,1913,false
Tangut-74_togive-1,,Tangut,74_togive,khjow¹,khjow¹,kʰ j o w ¹,,Li1997,2125,false
OldTibetan-76_good-1,,OldTibetan,76_good,jag-,bzaŋ,b z a ŋ,,Huang1992,1680,false
Khaling-76_good-1,,Khaling,76_good,nʉ-,nʉ-,n ʉ +,,Jacques2017FN,619,false
Limbu-76_good-1,,Limbu,76_good,nu:r-,nu:r-,n uː r +,,Jacques2017FN,619,false
Japhug-76_good-1,,Japhug,76_good,pe,pe,p e,,Jacques2015b,179,false
Tangut-76_good-1,,Tangut,76_good,ŋạ²,ŋạ²,ŋ ạ/a ²,,Li1997,1682,false
OldTibetan-77_thegrass-1,,OldTibetan,77_thegrass,rtsʷ←wa,rtsʷ←a,r tsʷ ← w a,< *rtsu-ba. https://stan.hypotheses.org/60,Huang1992,959,false
Japhug-77_thegrass-1,,Japhug,77_thegrass,xɕɤj,xɕaj,x ɕ a j,,Jacques2015b,1361,false
OldTibetan-78_green-1,,OldTibetan,78_green,sŋo-,sŋo-,s ŋ o +,,Huang1992,1098,false
Khaling-78_green-1,,Khaling,78_green,gigîm,gigîm,g i g î/i m,,Jacques2017FN,620,false
Limbu-78_green-1,,Limbu,78_green,phiŋ,phiŋ,pʰ i ŋ,,Jacques2017FN,2870,false
Japhug-78_green-1,,Japhug,78_green,arŋi,arŋi,a r ŋ i,,Jacques2015b,1098,false
Tangut-78_green-1,,Tangut,78_green,ŋwər¹,ŋwər¹,ŋ w ə r ¹,,Li1997,1098,false
OldTibetan-80_thehairofthehead-1,,OldTibetan,80_thehairofthehead,spu,s k r a,s k r a,,Huang1992,210,false
Khaling-80_thehairofthehead-1,,Khaling,80_thehairofthehead,dhōːsʌm,dhōːsʌm,dʰ oː s ʌ m,,Jacques2017FN,385,false
Limbu-80_thehairofthehead-1,,Limbu,80_thehairofthehead,murik,murik,m u r i k,,Jacques2017FN,2014,false
Japhug-80_thehairofthehead-1,,Japhug,80_thehairofthehead,tɤ-rme,tɤ-kɤrme,t ɤ k ɤ r m e,,Jacques2015b,2014,false
Tangut-80_thehairofthehead-1,,Tangut,80_thehairofthehead,mej²,mej²,m e j ²,,Li1997,2014,false
OldTibetan-81_thehand-1,,OldTibetan,81_thehand,lag.pa,lag.pa,l a g p a,,Huang1992,229,false
Khaling-81_thehand-1,,Khaling,81_thehand,khʌ̄r,khʌ̄r,kʰ ʌ̄ r,,Jacques2017FN,1302,false
Limbu-81_thehand-1,,Limbu,81_thehand,huk,huk,h u k,,Jacques2017FN,786,false
Japhug-81_thehand-1,,Japhug,81_thehand,tɯ-jaʁ,tɯ-jaʁ,t ɯ + j a ʁ,,Jacques2015b,229,false
Tangut-81_thehand-1,,Tangut,81_thehand,lạ¹,lạ¹,l ạ/a ¹,,Li1997,229,false
OldTibetan-83_heorshethirdpersonsingular-1,,OldTibetan,83_heorshethirdpersonsingular,kʰo,kʰo,kʰ o,,Huang1992,788,false
Japhug-83_heorshethirdpersonsingular-1,,Japhug,83_heorshethirdpersonsingular,ɯʑo,ɯʑo,ɯ ʑ o,,Jacques2015b,965,false
OldTibetan-84_thehead-1,,OldTibetan,84_thehead,mgo,mgo,m g o,,Huang1992,1426,false
Khaling-84_thehead-1,,Khaling,84_thehead,dhōŋ,dhōŋ,dʰ ō/oː ŋ,,Jacques2017FN,789,false
Limbu-84_thehead-1,,Limbu,84_thehead,thɛgek,thɛgek,tʰ ɛ g e k,,Jacques2017FN,1847,false
Japhug-84_thehead-1,,Japhug,84_thehead,tɯ-ku,tɯ-ku,t ɯ + k u,,Jacques2015b,1426,false
Tangut-84_thehead-1,,Tangut,84_thehead,ɣu¹,ɣu¹,ɣ u ¹,,Li1997,1426,false
OldTibetan-85_tohear-1,,OldTibetan,85_tohear,tʰos-,tʰos-,tʰ o s +,,Huang1992,3029,false
Khaling-85_tohear-1,,Khaling,85_tohear,ŋi-,ŋi-,ŋ i +,,Jacques2017FN,1439,false
Limbu-85_tohear-1,,Limbu,85_tohear,khɛps-,khɛps-,kʰ ɛ ps +,,Jacques2017FN,3146,false
Japhug-85_tohear-1,,Japhug,85_tohear,mtsʰɤm,mtsʰɤm,m tsʰ ɤ m,,Jacques2015b,3152,false
Tangut-85_tohear-1,,Tangut,85_tohear,mji¹,mji¹,m j i ¹,,Li1997,3752,false
OldTibetan-86_theheart-1,,OldTibetan,86_theheart,sɲiŋ,sɲiŋ,s ɲ i ŋ,,Huang1992,539,false
Khaling-86_theheart-1,,Khaling,86_theheart,ʦɵ̂ː,ʦɵ̂ː,ts ɵ̂ː,,Jacques2017FN,669,false
Limbu-86_theheart-1,,Limbu,86_theheart,luŋma,luŋma,l u ŋ m a,,Jacques2017FN,1525,false
Japhug-86_theheart-1,,Japhug,86_theheart,tɯ-sni,tɯ-sni,t ɯ + s n i,,Jacques2015b,539,false
