ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Limbu-27_tocome-1,1570,Limbu,27_tocome,phɛn-,pʰ.ɛ.n.◦,pʰ ɛ n,,Jacques2017FN,759,false,^ pʰ . ɛ . n . ◦$,default
Japhug-27_tocome-1,1585,Japhug,27_tocome,ɣi,ɣ.i,ɣ i,,Jacques2015b,759,false,^ ɣ . i $,default
Tangut-27_tocome-1,1589,Tangut,27_tocome,ljịj²,l.j.ị.j.²,l j ị/i j ²,,Li1997,10244,false,^ l . j . ị . j . ² $,default
OldTibetan-28_correctright-1,1662,OldTibetan,28_correctright,ŋo+ma,ŋ.o.+.m.a,ŋ o./o + m a,,Huang1992,5327,false,^ ŋ . o. + . m . a $,default
Japhug-28_correctright-1,1691,Japhug,28_correctright,ɣɤŋgi,ɣ.ɤ.ŋ.g.i,ɣ ɤ ŋ g i,,Jacques2015b,1465,false,^ ɣ . ɤ . ŋ . g . i $,default
OldTibetan-29_tocount-1,1715,OldTibetan,29_tocount,rtsi,r.ts.i,r ts i,,Huang1992,1019,false,^ r . ts . i $,default
Japhug-29_tocount-1,1744,Japhug,29_tocount,%rtsi,r.ts.i,r ts i,,Jacques2015b,1019,true,^ r . ts . i $,default
OldTibetan-30_tocryweep-1,1768,OldTibetan,30_tocryweep,ŋu,ŋ.u,ŋ u,,Huang1992,1127,false,^ ŋ . u $,default
Japhug-30_tocryweep-1,1797,Japhug,30_tocryweep,ɣɤwu,ɣ.ɤ.w.u,ɣ ɤ w u,,Jacques2015b,1127,false,^ ɣ . ɤ . w . u $,default
OldTibetan-34_todie-1,1927,OldTibetan,34_todie,ɕi-,ɕ.i,ɕ i,,Huang1992,163,false,^ ɕ . i $,default
Khaling-34_todie-1,1940,Khaling,34_todie,mit-,m.i.t.+,m i t,,Jacques2017FN,2227,false,^ m . i . t . +$,default
Limbu-34_todie-1,1941,Limbu,34_todie,si-,s.i.+,s i,,Jacques2017FN,163,false,^ s . i . +$,default
Japhug-34_todie-1,1956,Japhug,34_todie,si,s.i,s i,,Jacques2015b,163,false,^ s . i $,default
Tangut-34_todie-1,1960,Tangut,34_todie,sji²,s.j.i.²,s j i ²,,Li1997,163,false,^ s . j . i . ² $,default
OldTibetan-35_todig-1,1980,OldTibetan,35_todig,rko,r.k.o,r k o,,Huang1992,2548,false,^ r . k . o $,default
Japhug-35_todig-1,2009,Japhug,35_todig,lɣa,l.ɣ.a,l ɣ a,,Jacques2015b,3223,false,^ l . ɣ . a $,default
OldTibetan-36_dirty-1,2033,OldTibetan,36_dirty,btsog,b.ts.o.g,b ts o./o g,,Huang1992,599,false,^ b . ts . o. g $,default
Japhug-36_dirty-1,2062,Japhug,36_dirty,ɴqhi,ɴ.qʰ.i,ɴ qʰ i,,Jacques2015b,1104,false,^ ɴ . qʰ . i $,default
OldTibetan-37_thedog-1,2086,OldTibetan,37_thedog,kʰʲi,kʰʲ.i,kʲʰ i,,Huang1992,2065,false,^ kʰʲ . i $,default
Khaling-37_thedog-1,2099,Khaling,37_thedog,khlêːp,kʰ.l.êː.p,kʰ l êː/eː p,,Jacques2017FN,656,false,^ kʰ . l . êː . p $,default
Limbu-37_thedog-1,2100,Limbu,37_thedog,kotco,k.o.t.c.o,k o./o t c o,,Jacques2017FN,764,false,^ k . o. t . c . o $,default
Japhug-37_thedog-1,2115,Japhug,37_thedog,khɯna,kʰ.ɯ.n.a,kʰ ɯ n a,,Jacques2015b,2065,false,^ kʰ . ɯ . n . a $,default
Tangut-37_thedog-1,2119,Tangut,37_thedog,khjwɨ¹,kʰ.j.w.ɨ.¹,kʰ j w ɨ ¹,,Li1997,2065,false,^ kʰ . j . w . ɨ . ¹ $,default
OldTibetan-38_thedream-1,2139,OldTibetan,38_thedream,rmi+lam,r.m.i.+.l.a.m,r m i + l a m,,Huang1992,10555,false,^ r . m . i . + . l . a. m $,default
Japhug-38_thedream-1,2168,Japhug,38_thedream,tɯ-jmŋo,t.ɯ.◦.j.m.ŋ.o,t ɯ + j m ŋ o,,Jacques2015b,10217,false,^ t . ɯ . ◦ . j . m . ŋ . o $,default
OldTibetan-39_todrink-1,2192,OldTibetan,39_todrink,"ɴtʰuŋ, btuŋs",ɴ.tʰ.u.ŋ,ɴ tʰ u ŋ,,Huang1992,2228,false,^ ɴ . tʰ . u . ŋ $,default
Khaling-39_todrink-1,2205,Khaling,39_todrink,tuŋ-,t.u.ŋ.◦,t u ŋ,,Jacques2017FN,2228,false,^ t . u . ŋ . ◦$,default
Limbu-39_todrink-1,2206,Limbu,39_todrink,thuŋ-,tʰ.u.ŋ.◦,tʰ u ŋ,,Jacques2017FN,2228,false,^ tʰ . u . ŋ . ◦$,default
Japhug-39_todrink-1,2221,Japhug,39_todrink,tsʰi,tsʰ.i,tsʰ i,,Jacques2015b,2416,false,^ tsʰ . i $,default
Tangut-39_todrink-1,2225,Tangut,39_todrink,thji²,tʰ.j.i.²,tʰ j i ²,,Li1997,2416,false,^ tʰ . j . i . ² $,default
OldTibetan-40_dry-1,2245,OldTibetan,40_dry,skam-,s.k.a.m.◦,s k a m,,Huang1992,1092,false,^ s . k . a. m . ◦$,default
Khaling-40_dry-1,2258,Khaling,40_dry,dhoŋ,dʰ.o.ŋ,dʰ o./o ŋ,,Jacques2017FN,875,false,^ dʰ . o. ŋ $,default
Limbu-40_dry-1,2259,Limbu,40_dry,kaŋ-,k.a.ŋ.◦,k a ŋ,,Jacques2017FN,505,false,^ k . a. ŋ . ◦$,default
Japhug-40_dry-1,2274,Japhug,40_dry,rom,z.b.a.ʁ,z b a ʁ,,Jacques2015b,1199,false,^ z . b . a. ʁ $,default
Tangut-40_dry-1,2278,Tangut,40_dry,rowr¹,r.o.w.r.¹,r o./o w r ¹,,Li1997,993,false,^ r . o. w . r . ¹ $,default
OldTibetan-41_thedust-1,2298,OldTibetan,41_thedust,rdul,r.d.u.l,r d u l,,Huang1992,507,false,^ r . d . u . l $,default
Japhug-41_thedust-1,2327,Japhug,41_thedust,rdɯl,r.d.ɯ.l,r d ɯ l,,Jacques2015b,507,true,^ r . d . ɯ . l $,default
OldTibetan-42_theear-1,2351,OldTibetan,42_theear,rna,r.n.a,r n a,,Huang1992,32,false,^ r . n . a $,default
Khaling-42_theear-1,2364,Khaling,42_theear,ŋeʦo,ŋ.e.ʦ.o,ŋ e ts o,,Jacques2017FN,32,false,^ ŋ . e . ʦ . o $,default
Limbu-42_theear-1,2365,Limbu,42_theear,nɛbhak,n.ɛ.bʰ.a.k,n ɛ bʰ a k,,Jacques2017FN,32,false,^ n . ɛ . bʰ . a. k $,default
Japhug-42_theear-1,2380,Japhug,42_theear,tɯ-rna,t.ɯ.◦.r.n.a,t ɯ + r n a,,Jacques2015b,32,false,^ t . ɯ . ◦ . r . n . a $,default
Tangut-42_theear-1,2384,Tangut,42_theear,nju¹,n.j.u.¹,n j u ¹,,Li1997,32,false,^ n . j . u . ¹ $,default
OldTibetan-44_theearthsoil-1,2404,OldTibetan,44_theearthsoil,sa,s.a,s a,,Huang1992,373,false,^ s . a $,default
Khaling-44_theearthsoil-1,2417,Khaling,44_theearthsoil,pɵk,p.ɵ.k,p ɵ k,,Jacques2017FN,768,false,^ p . ɵ . k $,default
Limbu-44_theearthsoil-1,2418,Limbu,44_theearthsoil,kham,kʰ.a.m,kʰ a m,,Jacques2017FN,769,false,^ kʰ . a. m $,default
Japhug-44_theearthsoil-1,2433,Japhug,44_theearthsoil,%tʰɤlwa,tʰ.ɤ.l.w.a,tʰ ɤ l w a,,Jacques2015b,1243,true,^ tʰ . ɤ . l . w . a $,default
Tangut-44_theearthsoil-1,2437,Tangut,44_theearthsoil,dzjiw¹,d.z.j.i.w.¹,d z j i w ¹,,Li1997,10195,false,^ d . z . j . i . w . ¹ $,default
OldTibetan-46_toeat-1,2457,OldTibetan,46_toeat,"za, zos",z.a,z a,,Huang1992,3419,false,^ z . a $,default
Khaling-46_toeat-1,2470,Khaling,46_toeat,ʣɵ-,ʣ.ɵ.◦,dz ɵ,,Jacques2017FN,3419,false,^ ʣ . ɵ . ◦$,default
Limbu-46_toeat-1,2471,Limbu,46_toeat,ca-,c.a.◦,c a,,Jacques2017FN,3419,false,^ c . a. ◦$,default
Japhug-46_toeat-1,2486,Japhug,46_toeat,ndza,ⁿdz.a,ⁿdz a,,Jacques2015b,3419,false,^ ⁿdz . a $,default
Tangut-46_toeat-1,2490,Tangut,46_toeat,dzji¹,d.z.j.i.¹,d z j i ¹,,Li1997,3419,false,^ d . z . j . i . ¹ $,default
OldTibetan-47_theegg-1,2510,OldTibetan,47_theegg,sgo.ŋa,s.g.o.ŋ.a,s g o./o ŋ a,,Huang1992,850,false,^ s . g . o. ŋ . a $,default
Khaling-47_theegg-1,2523,Khaling,47_theegg,ti,t.i,t i,,Jacques2017FN,3399,false,^ t . i $,default
Limbu-47_theegg-1,2524,Limbu,47_theegg,thi:mma,tʰ.iː.m.m.a,tʰ iː m m a,,Jacques2017FN,3399,false,^ tʰ . iː . m . m . a $,default
Japhug-47_theegg-1,2539,Japhug,47_theegg,tɤ-ŋgɯm,t.ɤ.◦.ŋg.ɯ.m,t ɤ + ⁿg ɯ m,,Jacques2015b,852,false,^ t . ɤ . ◦ . ŋg . ɯ . m $,default
Tangut-47_theegg-1,2543,Tangut,47_theegg,tew¹,t.e.w.¹,t e w ¹,,Li1997,10196,false,^ t . e . w . ¹ $,default
OldTibetan-48_eight-1,2563,OldTibetan,48_eight,brgʲad,b.r.gʲ.a.d,b r gʲ a d,,Huang1992,183,false,^ b . r . gʲ . a. d $,default
Japhug-48_eight-1,2592,Japhug,48_eight,kɯrcat,k.ɯ.r.c.a.t,k ɯ r c a t,,Jacques2015b,183,false,^ k . ɯ . r . c . a. t $,default
OldTibetan-49_theeye-1,2616,OldTibetan,49_theeye,dmʲig,d.mʲ.i.g,d mʲ i g,,Huang1992,4,false,^ d . mʲ . i . g $,default
Khaling-49_theeye-1,2629,Khaling,49_theeye,mʌs,m.ʌ.s,m ʌ s,,Jacques2017FN,4,false,^ m . ʌ . s $,default
Limbu-49_theeye-1,2630,Limbu,49_theeye,mik,m.i.k,m i k,,Jacques2017FN,4,false,^ m . i . k $,default
Japhug-49_theeye-1,2645,Japhug,49_theeye,tɯ-mɲaʁ,t.ɯ.◦.m.ɲ.a.ʁ,t ɯ + m ɲ a ʁ,,Jacques2015b,4,false,^ t . ɯ . ◦ . m . ɲ . a. ʁ $,default
Tangut-49_theeye-1,2649,Tangut,49_theeye,mej¹,m.e.j.¹,m e j ¹,,Li1997,4,false,^ m . e . j . ¹ $,default
OldTibetan-50_far-1,2722,OldTibetan,50_far,tʰag+riŋ+po,tʰ.a.g.+.r.i.ŋ.+.p.o,tʰ a g + r i ŋ + p o,,Huang1992,549,false,^ tʰ . a. g . + . r . i . ŋ . + . p . o $,default
Japhug-50_far-1,2751,Japhug,50_far,arqhi,a.r.qʰ.i,a r qʰ i,,Jacques2015b,973,false,^ a. r . qʰ . i $,default
OldTibetan-51_thefather-1,2828,OldTibetan,51_thefather,apʰa,a.pʰ.a,a pʰ a,,Huang1992,107,false,^ a. pʰ . a $,default
Japhug-51_thefather-1,2857,Japhug,51_thefather,tɤ-wa,t.ɤ.◦.w.a,t ɤ + w a,,Jacques2015b,107,false,^ t . ɤ . ◦ . w . a $,default
OldTibetan-52_thefeather-1,2934,OldTibetan,52_thefeather,spu,s.p.u,s p u,,Huang1992,921,false,^ s . p . u $,default
Khaling-52_thefeather-1,2947,Khaling,52_thefeather,phʌsʌlʌm,pʰ.ʌ.s.ʌ.l.ʌ.m,pʰ ʌ s ʌ l ʌ m,,Jacques2017FN,659,false,^ pʰ . ʌ . s . ʌ . l . ʌ . m $,default
Limbu-52_thefeather-1,2948,Limbu,52_thefeather,murik,m.u.r.i.k,m u r i k,,Jacques2017FN,772,false,^ m . u . r . i . k $,default
Japhug-52_thefeather-1,2963,Japhug,52_thefeather,tɤ-muj,t.ɤ.◦.m.u.j,t ɤ + m u j,,Jacques2015b,1374,false,^ t . ɤ . ◦ . m . u . j $,default
OldTibetan-53_tofight-1,3093,OldTibetan,53_tofight,ɴgʲed,ɴ.g.ʲ.e.d,ɴ g j e d,,Huang1992,3208,false,^ ɴ . g . ʲ . e . d $,default
Japhug-53_tofight-1,3122,Japhug,53_tofight,alɯlɤt,a.l.ɯ.l.ɤ.t,a l ɯ l ɤ t,,Jacques2015b,1456,false,^ a. l . ɯ . l . ɤ . t $,default
OldTibetan-54_thefire-1,3146,OldTibetan,54_thefire,me,m.e,m e,,Huang1992,1746,false,^ m . e $,default
Khaling-54_thefire-1,3159,Khaling,54_thefire,mi,m.i,m i,,Jacques2017FN,1746,false,^ m . i $,default
Limbu-54_thefire-1,3160,Limbu,54_thefire,mi,m.i,m i,,Jacques2017FN,1746,false,^ m . i $,default
Japhug-54_thefire-1,3175,Japhug,54_thefire,smi,s.m.i,s m i,,Jacques2015b,1746,false,^ s . m . i $,default
Tangut-54_thefire-1,3179,Tangut,54_thefire,məə¹,m.əə.¹,m əː ¹,,Li1997,1746,false,^ m . əə . ¹ $,default
OldTibetan-56_thefish-1,3199,OldTibetan,56_thefish,ɲa,ɲ.a,ɲ a,,Huang1992,186,false,^ ɲ . a $,default
Khaling-56_thefish-1,3212,Khaling,56_thefish,ŋɵ,ŋ.ɵ,ŋ ɵ,,Jacques2017FN,186,false,^ ŋ . ɵ $,default
Limbu-56_thefish-1,3213,Limbu,56_thefish,ŋ a,ŋ.a,ŋ a,,Jacques2017FN,186,false,^ ŋ . a $,default
Japhug-56_thefish-1,3228,Japhug,56_thefish,qaɟy,q.a.ɟ.y,q a ɟ y,,Jacques2015b,804,false,^ q . a. ɟ . y $,default
Tangut-56_thefish-1,3232,Tangut,56_thefish,ʑju²,ʑ.j.u.²,ʑ j u ²,,Li1997,804,false,^ ʑ . j . u . ² $,default
OldTibetan-57_five-1,3252,OldTibetan,57_five,lŋa,l.ŋ.a,l ŋ a,,Huang1992,10357,false,^ l . ŋ . a $,default
Japhug-57_five-1,3281,Japhug,57_five,kɯmŋu,k.ɯ.m.ŋ.u,k ɯ m ŋ u,,Jacques2015b,10357,false,^ k . ɯ . m . ŋ . u $,default
OldTibetan-59_tofloat-1,3305,OldTibetan,59_tofloat,ldiŋ,l.d.i.ŋ,l d i ŋ,,Huang1992,2766,false,^ l . d . i . ŋ $,default
Japhug-59_tofloat-1,3334,Japhug,59_tofloat,ndʑaʁ,ndʑ.a.ʁ,ⁿdʑ a ʁ,,Jacques2015b,2699,false,^ ndʑ . a. ʁ $,default
OldTibetan-60_toflow-1,3358,OldTibetan,60_toflow,rgʲu,r.g.ʲ.u,r g j u,,Huang1992,1582,false,^ r . g . ʲ . u $,default
Japhug-60_toflow-1,3387,Japhug,60_toflow,jit,j.i.t,j i t,,Jacques2015b,1603,false,^ j . i . t $,default
OldTibetan-61_theflower-1,3411,OldTibetan,61_theflower,me+tog,m.e.+.t.o.g,m e + t o./o g,,Huang1992,248,false,^ m . e . + . t . o. g $,default
Japhug-61_theflower-1,3440,Japhug,61_theflower,%mɯntoʁ,m.ɯ.n.t.o.ʁ,m ɯ n t o./o ʁ,,Jacques2015b,248,true,^ m . ɯ . n . t . o. ʁ $,default
OldTibetan-62_toflymovethroughair-1,3464,OldTibetan,62_toflymovethroughair,ɴpʰur-,ɴ.pʰ.u.r.◦,ɴ pʰ u r,,Huang1992,430,false,^ ɴ . pʰ . u . r . ◦$,default
