ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Hakha-138_narrow-1,,Hakha,138_narrow,bimi,b.i.m.i,b i m i,[full entry: ],VanBik2014,19,false
OldTibetan-1_above-1,,OldTibetan,1_above,steŋ,s.t.e.ŋ,s t e ŋ,,Huang1992,20,false
Hakha-140_theneck-1,,Hakha,140_theneck,hŋôo/oŋ,hŋ.ôo/o.ŋ,ŋ̊ ôo/o ŋ,,VanBik2014,21,false
Hakha-141_theneedleforsewing-1,,Hakha,141_theneedleforsewing,tʰrı̂/im,tʰ.r.ı̂/i.m,tʰ r ı̂/i m,"[full entry: 2. thim bantuk a simi far hnah]. Hakha thr- can come from phr-, thra 'good' < phra",VanBik2014,29728,false
Hakha-142_new-1,,Hakha,142_new,tʰâ/ar+tʰǎ/ar,tʰ.â/a.r.+.tʰ.ǎ/a.r,tʰ â/a r + tʰ ǎ/a r,,VanBik2014,23,false
Hakha-143_nine-1,,Hakha,143_nine,pakuâ,p.a.k.u.â,p a k u â/a,,VanBik2014,24,false
Hakha-145_noon-1,,Hakha,145_noon,tshǔun,tsh.ǔu.n,tsʰ ǔu/u n,,VanBik2014,25,false
Hakha-146_thenose-1,,Hakha,146_thenose,hnǎa/ar,hn.ǎa/a.r,n̥ ǎa/a r,,VanBik2014,2090,false
Hakha-147_oldofperson-1,,Hakha,147_oldofperson,tâ/ar+tǎ/ar,t.â/a.r.+.t.ǎ/a.r,t â/a r + t ǎ/a r,[full entry: 2. kum ... a si; e.g. He is twenty years old = Amah cu kum kul a si; 3. hlun; e.g. This house is very old = Hi inn cu a hlun ngaingai; 4. a tet cangmi; e.g. My shoes are old = Ka kedan cu an tet cang.],VanBik2014,2051,false
Hakha-148_one-1,,Hakha,148_one,pakʰat,p.a.kʰ.a.t,p a kʰ a t,[full entry: ],VanBik2014,28,false
Hakha-149_theotter-1,,Hakha,149_theotter,sàay+hrěm,s.àa.y.+.hr.ě.m,s àa/a y + r̥ ě m,,VanBik2014,1290,false
Hakha-150_outside-1,,Hakha,150_outside,leŋah,l.e.ŋ.a.h,l e ŋ a h,[full entry: ],VanBik2014,30,false
Hakha-151_thepig-1,,Hakha,151_thepig,vok,v.o.k,v o./o k,[full entry: ],VanBik2014,2092,false
Hakha-152_toplantvegetalsrice-1,,Hakha,152_toplantvegetalsrice,phûn+phǔn,ph.û.n.+.ph.ǔ.n,pʰ û/u n + pʰ ǔ n,[full entry: e.g. He planted vegetables in his garden = A dum ah tihang a phunphun a cin hna.],VanBik2014,3139,false
Hakha-153_toplay-1,,Hakha,153_toplay,ch/tsʰuih,ch/tsʰ.u.i.h,ch/tsʰ u i h,"[full entry: 1. lentecelh; 2. chuih; e.g. They played football = Pumpululh an chuih. 3. nawl cawnnak caah mi dang i i can; e.g. She played her sister in the show = Nawl cawnnak ah a far ah khan a cang. 4. tum; e.g. She played on the piano = Piano a tum. play down/play up = biatetter, a biapitter; e.g. He played down the importance of work = Rian biapi a sinak kha a biatette.r play into the hands = mi kut chung i vaa sanh i annih nih an duh bantukin rak tuah khawh. play on words = bia pakhat kha nihchuak siseh tin chim i a sullam pahnih ngeihter.]",VanBik2014,33,false
Hakha-154_topull-1,,Hakha,154_topull,hnuuk+hnuʔ,hn.uu.k.+.hn.u.ʔ,n̥ uː k + n̥ u ʔ,[full entry: e.g. Do not pull my hair = Ka sam ka hnuk hlah. 2. meithal phelh; Pull the trigger of the gun = Meithal zang kha phelh. pull oneself together = mah le man i uk khawh pull through = harnak chungin chuah],VanBik2014,1589,false
Hakha-155_topush-1,,Hakha,155_topush,nâ/am+nǎ/am,n.â/a.m.+.n.ǎ/a.m,n â/a m + n ǎ/a m,[full entry: e.g. Push the door = Innka kha nam.],VanBik2014,35,false
Hakha-156_therain-1,,Hakha,156_therain,ruaʔ,r.u.a.ʔ,r u a ʔ,[full entry: ],VanBik2014,10234,false
Hakha-157_therainbow-1,,Hakha,157_therainbow,chuncha,ch.u.n.ch.a,ch u n ch a,[full entry: ],VanBik2014,37,false
Hakha-158_red-1,,Hakha,158_red,sê/en+sě/en,s.ê/e.n.+.s.ě/e.n,s ê/e n + s ě/e n,,VanBik2014,38,false
Hakha-159_toresidelive-1,,Hakha,159_toresidelive,ʔû/um+ʔǔ/um,ʔ.û/u.m.+.ʔ.ǔ/u.m,ʔ û/u m + ʔ ǔ/u m,[full entry: e.g. He resided in Hakha = Hakha ah a um.],VanBik2014,3203,false
Hakha-161_right-1,,Hakha,161_right,aw/urhlei,a.w/u.rh.l.ei,a w/u r̥ l ei,"[full entry: all right: a ttha ko, kan hnatlakpi ko, a dam ko, ka dam ko. 2. orhlei kam.]",VanBik2014,41,false
Hakha-162_theriver-1,,Hakha,162_theriver,vâa,v.âa,v âa/a,,VanBik2014,42,false
Hakha-163_theroad-1,,Hakha,163_theroad,lâ/am,l.â/a.m,l â/a m,,VanBik2014,2206,false
Hakha-164_theroot-1,,Hakha,164_theroot,hram,hr.a.m,r̥ a m,[full entry: e.g. The root of a tree = Thingkung hram],VanBik2014,225,false
Hakha-165_therope-1,,Hakha,165_therope,hrîi/i,hr.îi/i,r̥ îi/i,[full entry: know the ropes = ningcang hngalh],VanBik2014,45,false
Hakha-166_round-1,,Hakha,166_round,pù/um+pǔ/um,p.ù/u.m.+.p.ǔ/u.m,p ù/u m + p ǔ/u m,,VanBik2014,830,false
Hakha-167_torun-1,,Hakha,167_torun,tlìi+tliik,tl.ìi.+.tl.ii.k,t l ì/i i + t l iː k,"[full entry: 2. kal; Does your watch run well = Na suimilam ttha tein a kal maw? 3. zam (zaam); e.g. Creepers run all over the wall = Vampang cungah zun cu an zam dih. 4. luang; e.g. Blood runs from the wound = A hma in thisen a luang. 5. ah a cang; e.g. The well runs dry in summer = Thal caan ah cun tikhor hi a car. 6. thim awkin i pek; e.g. Mr. Smith will run for Parliament = Parliament i thimnak ah Mr. Smith cu aa pe. in the long run = a donghnak ahcun. run away = zam (zaam). run out = donghnak phak. run out of = hman dih, ngeih ti lo. run through = vun zoh duak. past participle of run = run.]",VanBik2014,47,false
Hakha-168_thesalt-1,,Hakha,168_thesalt,tsı̀i/i,ts.ı̀i/i,ts ı̀i/i,,VanBik2014,10239,false
Japhug-1_above-1,,Japhug,1_above,ɯ-taʁ,ɯ.◦.t.a.ʁ,ɯ + t a ʁ,,Jacques2015b,49,false
Hakha-170_thesand-1,,Hakha,170_thesand,tʰetse,tʰ.e.ts.e,tʰ e ts e,[full entry: ],VanBik2014,212,false
Hakha-171_toscratch-1,,Hakha,171_toscratch,huat+huaʔ,h.u.a.t.+.h.u.a.ʔ,h u a t + h u a ʔ,,VanBik2014,1262,false
Hakha-172_thesea-1,,Hakha,172_thesea,rili,r.i.l.i,r i l i,[full entry: ],VanBik2014,5023,false
Hakha-173_tosee-1,,Hakha,173_tosee,hmu+hmuʔ,hm.u.+.hm.u.ʔ,m̥ u + m̥ u ʔ,,VanBik2014,53,false
Hakha-174_theseed-1,,Hakha,174_theseed,tsı̀i/i,ts.ı̀i/i,ts ı̀i/i,,VanBik2014,54,false
Hakha-175_seven-1,,Hakha,175_seven,pasarih/ʔ,p.a.s.a.r.i.h/ʔ,p a s a r i h/ʔ,,VanBik2014,55,false
Hakha-176_sharp-1,,Hakha,176_sharp,hraa/at+hraʔ,hr.aa/a.t.+.hr.a.ʔ,r̥ aa/a t + r̥ a ʔ,[full entry: 2. a zum. 3. lam kikawi aa kuai bakmi; a sharp turn = Aa kuai bakmi. 4. a kik ngaimi; sharp weather = khua kik ngaimi. 5. mi a rai khotu bia; sharp words = bia har. 6. a henh in mi a henhmi; sharp pain = a henh in mi a henhmi fahnak. 7. a fiangmi; e.g. There is a sharp contrast between black and white = A nak le a rang cu fiang tein an i dang ko. 8. khulrang vetvat; a sharp walk = vetvat ti i kal. 9. mit fim; sharp eye = mit fim. 10. hmuithiammi; a sharp shooter = hmuithiammi. 11. lungvarmi; a sharp boy = a lung a varmi ngakchia. 12. cekci; e.g. Come at 1 p.m. sharp = Zanlei suimilam pakhat cekei ah ra.],VanBik2014,56,false
Hakha-177_thesheep-1,,Hakha,177_thesheep,tǔu,t.ǔu,t ǔu/u,,VanBik2014,57,false
Hakha-178_toshootanarrow-1,,Hakha,178_toshootanarrow,kaa/ap+kaʔ,k.aa/a.p.+.k.a.ʔ,k aa/a p + k a ʔ,,VanBik2014,727,false
Hakha-179_short-1,,Hakha,179_short,tòo/oy+tǒo/oy/i,t.òo/o.y.+.t.ǒo/o.y/i,t òo/o y + t ǒo/o y/i,"[full entry: 2. a tling lo; e.g. The cashier is short in his accounts = Tangka kengtu kha a tangka a tling lo. cut short = khulrang twin ngol tthan fall short = tlin lo. in short = a tawinak in. run short = a za in ngeih lo, baungeih lo, bau; short of = e.g. I am short of money = Phaisa ke ngei lo. short cut = lamphawk. .]",VanBik2014,4176,false
Hakha-180_theshoulder-1,,Hakha,180_theshoulder,lî/iaŋ,l.î/i.a.ŋ,l î/i a ŋ,,VanBik2014,60,false
Hakha-181_shy-1,,Hakha,181_shy,zak+zaʔ,z.a.k.+.z.a.ʔ,z a k + z a ʔ,"*ry > z en Hakha: ARMPIT, HUNDRED, NIGHT [full entry: zapi a hem lomi. 2. a phingmi (phing); e.g. A deer is shy = Sakhi cu a phing.]",VanBik2014,5878,false
Hakha-182_thesickle-1,,Hakha,182_thesickle,faah,f.aa.h,f aː h,"[full entry: ram/facang hlehnak, datari.]",VanBik2014,5989,false
Hakha-183_tosing-1,,Hakha,183_tosing,hlâa/a+sǎa/a++sak,hl.âa/a.+.s.ǎa/a.+.+.s.a.k,l̥ âa/a + s ǎa/a + + s a k,[full entry: 2. tisa a tlawh tik i vi ti i a onh khi.],VanBik2014,61,false
Hakha-184_six-1,,Hakha,184_six,paruk,p.a.r.u.k,p a r u k,,VanBik2014,306,false
Hakha-185_theskin-1,,Hakha,185_theskin,pʰôo,pʰ.ôo,pʰ ôo/oː,[full entry: 2. hawng banhla hawng..],VanBik2014,63,false
Hakha-186_thesky-1,,Hakha,186_thesky,vǎa/an,v.ǎa/a.n,v ǎa/a n,,VanBik2014,64,false
Hakha-187_tosleep-1,,Hakha,187_tosleep,ʔit+ʔiʔ,ʔ.i.t.+.ʔ.i.ʔ,ʔ i t + ʔ i ʔ,,VanBik2014,2244,false
Hakha-188_small-1,,Hakha,188_small,hmemi,hm.e.m.i,m̥ e m i,[full entry: ],VanBik2014,66,false
Hakha-189_tosmellperceiveodortransitive-1,,Hakha,189_tosmellperceiveodortransitive,hnǐi/im+hnimʔ,hn.ǐi/i.m.+.hn.i.m.ʔ,n̥ ǐi/i m + n̥ i m ʔ,[full entry: ],VanBik2014,67,false
Hakha-190_thesmoke-1,,Hakha,190_thesmoke,mâ/ay/i+kʰu,m.â/a.y/i.+.kʰ.u,m â/a y/i + kʰ u,,VanBik2014,68,false
Hakha-191_smooth-1,,Hakha,191_smooth,mîl+mǐl+,m.î.l.+.m.ǐ.l.+,m î/i l + m ǐ/i l +,[full entry: 2. dawntu a ngei lomi. 3. nal ziahmah in biachim a thiammi.],VanBik2014,69,false
Hakha-192_thesnake-1,,Hakha,192_thesnake,rûu/ul,r.ûu/u.l,r ûu/u l,,VanBik2014,70,false
OldTibetan-2_all-1,,OldTibetan,2_all,tʰams.tɕad,tʰ.a.m.s.◦.tɕ.a.d,tʰ a m s + tɕ a d,,Huang1992,3682,false
Hakha-194_soft-1,,Hakha,194_soft,nêe/em+něe/em,n.êe/e.m.+.n.ěe/e.m,n êe/e m + n ěe/e m,,VanBik2014,72,false
Hakha-195_theson-1,,Hakha,195_theson,fapa,f.a.p.a,f a p a,[full entry: ],VanBik2014,73,false
Hakha-196_thesparrow-1,,Hakha,196_thesparrow,pithlung,p.i.th.l.u.n.g,p i tʰ l u n g,[full entry: ],VanBik2014,6022,false
Hakha-197_thespider-1,,Hakha,197_thespider,mǎa/ay/i+momʔ,m.ǎa/a.y/i.+.m.o.m.ʔ,m ǎa/a y/i + m o./o m ʔ,,VanBik2014,75,false
Hakha-198_tospit-1,,Hakha,198_tospit,tsʰàa/a+tsʰaa/ak,tsʰ.àa/a.+.tsʰ.aa/a.k,tsʰ àa/a + tsʰ aa/a k,,VanBik2014,76,false
Hakha-199_tostand-1,,Hakha,199_tostand,dir,d.i.r,d i r,"[full entry: 2. a tung in chiah; e.g. Please stand the box here = Hika ah hin thingkuang kha a tung in chia. 3. hmunkhat i umpeng; e.g. The old house stands (has stood) here for 100 years = Inn hlun hi hika ah hin kum za khat a dir cang. 4. cawnak i kir hmun; e.g. He stood first in his class = Amah tang chungah pakhatnak a si. 5. in, tuar; e.g. Many plants cannot stand the cold = Ramkung tampi nih cun khuasik an ing kho lo; thlen lo; e.g. I cannot stand the smell = Cu rim cu ka ing kho lo. 6. dir; e.g. The thermometer stands at 92* F. = Kihlum tahnak cu 92* F. dikiri 92* ah a dir. 7. tun; e.g. Stand the ladder against the wall = Vampang ah khan arhlei kha hei tung. Let the words]",VanBik2014,77,false
Hakha-200_thestar-1,,Hakha,200_thestar,ʔâa/ar+fǐi/i,ʔ.âa/a.r.+.f.ǐi/i,ʔ âa/a r + f ǐi/i,=skar.ma?,VanBik2014,78,false
Hakha-201_tosteal-1,,Hakha,201_tosteal,fir,f.i.r,f i r,[full entry: 2. a thli tein chuah ziar.],VanBik2014,79,false
Hakha-202_thestick-1,,Hakha,202_thestick,fû/uŋ,f.û/u.ŋ,f û/u ŋ,,VanBik2014,80,false
Hakha-203_thestoneapieceof-1,,Hakha,203_thestoneapieceof,lû/uŋ,l.û/u.ŋ,l û/u ŋ,,VanBik2014,81,false
Hakha-204_straight-1,,Hakha,204_straight,dì/iŋ+dǐ/in,d.ì/i.ŋ.+.d.ǐ/i.n,d ì/i ŋ + d ǐ/i n,,VanBik2014,82,false
Hakha-205_thesun-1,,Hakha,205_thesun,nîi/i,n.îi/i,n îi/i,,VanBik2014,83,false
Khaling-2_all-1,,Khaling,2_all,kʰøle,kʰ.ø.l.e,kʰ ø l e,,Jacques2017FN,1273,false
Limbu-2_all-1,,Limbu,2_all,kak,k.a.k,k a k,,Jacques2017FN,1320,false
Hakha-208_that-1,,Hakha,208_that,kha,kh.a,kʰ a,[full entry: ],VanBik2014,2686,false
Hakha-209_there-1,,Hakha,209_there,khika,kh.i.k.a,kʰ i k a,[full entry: ],VanBik2014,5923,false
Hakha-210_thick-1,,Hakha,210_thick,tsʰaʔ,tsʰ.a.ʔ,tsʰ a ʔ,,VanBik2014,1558,false
Hakha-211_thethigh-1,,Hakha,211_thethigh,pʰǎ/ay/i,pʰ.ǎ/a.y/i,pʰ ǎ/a y/i,,VanBik2014,407,false
Hakha-212_thinobject-1,,Hakha,212_thinobject,pâ/an+pǎ/an,p.â/a.n.+.p.ǎ/a.n,p â/a n + p ǎ/a n,[full entry: 2. a dermi. 3. a tlawmmi.],VanBik2014,3310,false
Hakha-213_tothinkreflect-1,,Hakha,213_tothinkreflect,ruah/ʔ,r.u.a.h/ʔ,r u a h/ʔ,[full entry: ],VanBik2014,3256,false
Hakha-214_this-1,,Hakha,214_this,hihi,h.i.h.i,h i h i,[full entry: e.g. This is my mother = Hihi ka nu a si. this much = hi zat.],VanBik2014,5001,false
Hakha-215_thousecondpersonsingular-1,,Hakha,215_thousecondpersonsingular,nǎ/aŋ,n.ǎ/a.ŋ,n ǎ/a ŋ,,VanBik2014,10475,false
Hakha-216_three-1,,Hakha,216_three,patʰû/um,p.a.tʰ.û/u.m,p a tʰ û/u m,"*s > th- in Hakha (FRESH, KILL)",VanBik2014,283,false
Hakha-217_tothrow-1,,Hakha,217_tothrow,hlǒ/an+hlonʔ,hl.ǒ/a.n.+.hl.o.n.ʔ,l̥ ǒ/a n + l̥ o./o n ʔ,,VanBik2014,2962,false
Hakha-218_thethunder-1,,Hakha,218_thethunder,kʰuari,kʰ.u.a.r.i,kʰ u a r i,[full entry: ],VanBik2014,427,false
Hakha-219_thetiger-1,,Hakha,219_thetiger,tsa+kây,ts.a.+.k.â.y,ts a + k â/a y,,VanBik2014,433,false
Hakha-220_today-1,,Hakha,220_today,nihin,n.i.h.i.n,n i h i n,[full entry: ],VanBik2014,96,false
Hakha-221_tomorrow-1,,Hakha,221_tomorrow,thaizing,th.a.i.z.i.ng,tʰ a i z i ng,[full entry: ],VanBik2014,3450,false
Japhug-2_all-1,,Japhug,2_all,%tʰamtɕɤt,tʰ.a.m.tɕ.ɤ.t,tʰ a m tɕ ɤ t,,Jacques2015b,3682,true
Hakha-223_thetoothfront-1,,Hakha,223_thetoothfront,hâa/a,h.âa/a,h âa/a,,VanBik2014,10482,false
Hakha-224_thetree-1,,Hakha,224_thetree,tʰî/iŋ,tʰ.î/i.ŋ,tʰ î/i ŋ,,VanBik2014,3396,false
Tangut-2_all-1,,Tangut,2_all,zji¹,z.j.i.¹,z j i ¹,,Li1997,0,false
Hakha-226_two-1,,Hakha,226_two,pahniʔ,p.a.hn.i.ʔ,p a n̥ i ʔ,,VanBik2014,102,false
Hakha-227_tovomit-1,,Hakha,227_tovomit,lù/ua+luak,l.ù/u.a.+.l.u.a.k,l ù/u a + l u a k,,VanBik2014,103,false
Hakha-228_towalk-1,,Hakha,228_towalk,kâ/al+kǎ/al,k.â/a.l.+.k.ǎ/a.l,k â/a l + k ǎ/a l,,VanBik2014,1609,false
Hakha-229_thewater-1,,Hakha,229_thewater,tîi/i,t.îi/i,t îi/i,,VanBik2014,2787,false
Hakha-230_wefirstpersonpluralinclusive-1,,Hakha,230_wefirstpersonpluralinclusive,kanmah,k.a.n.m.a.h,k a n m a h,"[full entry: 2. kan, synonym of kanmah.]",VanBik2014,5008,false
Hakha-231_wet-1,,Hakha,231_wet,tsèe/en+tsěe/en,ts.èe/e.n.+.ts.ěe/e.n,ts èe/e n + ts ěe/e n,,VanBik2014,106,false
Hakha-232_what-1,,Hakha,232_what,zeidah,z.e.i.d.a.h,z e i d a h,[full entry: e.g. What books are you reading = Zei cauk dah na rel len ko hna? 2. (relative pron.) mi; e.g. I do not know what you are saying = Na chimmi ka hngla lo.],VanBik2014,5010,false
Hakha-233_thewheat-1,,Hakha,233_thewheat,changvutkung,ch.a.ng.v.u.t.k.u.ng,ch a ng v u t k u ng,[full entry: ],VanBik2014,6024,false
Hakha-234_where-1,,Hakha,234_where,khǒy,kh.ǒ.y,kʰ ǒ y,[full entry: e.g. Where do you live = Khuazei ah dah na um?],VanBik2014,5011,false
Hakha-139_near-1,,Hakha,139_near,nàa/ay/i+nǎa/ay/i,n.àa/a.y/i.+.n.ǎa/a.y/i,n àa/a y/i + n ǎa/a y/i,[full entry: e.g. Coming near we saw the flowers = Kan hei naih i pangpar kha kan hmuh hna. 2. a nai; e.g. Vacation is near = Sianginn khar a nai.],VanBik2014,7,false
Hakha-236_who-1,,Hakha,236_who,ah/ʔodah/ʔ,a.h/ʔ.o.d.a.h/ʔ,a h/ʔ o./o d a h/ʔ,[full entry: ],VanBik2014,108,false
Hakha-237_thewife-1,,Hakha,237_thewife,nupi,n.u.p.i,n u p i,[full entry: ],VanBik2014,5114,false
Hakha-238_thewind-1,,Hakha,238_thewind,tʰlîi/i,tʰl.îi/i,tʰ l îi/i,,VanBik2014,994,false
Hakha-239_thewing-1,,Hakha,239_thewing,tʰlǎa/a,tʰ.l.ǎa/a,tʰ l ǎa/a,[full entry: e.g. A bird has two wings = Vate nih thla pahnih a ngei.],VanBik2014,110,false
Hakha-240_towipe-1,,Hakha,240_towipe,hnoo/at+hnoʔ,hn.oo/a.t.+.hn.o.ʔ,n̥ oo/a t + n̥ o./o ʔ,,VanBik2014,111,false
Hakha-242_thewoman-1,,Hakha,242_thewoman,nu,n.u,n u,,VanBik2014,113,false
Hakha-243_thewoodmaterial-1,,Hakha,243_thewoodmaterial,thîŋ,th.î.ŋ,tʰ î/i ŋ,,VanBik2014,8175,false
Hakha-244_tosowbroadcastscatterseeds-1,,Hakha,244_tosowbroadcastscatterseeds,tuʔ,t.u.ʔ,t u ʔ,[full entry: ],VanBik2014,114,false
Hakha-245_theyear-1,,Hakha,245_theyear,kǔ/um,k.ǔ/u.m,k ǔ/u m,,VanBik2014,10497,false
Hakha-246_yellow-1,,Hakha,246_yellow,ʔâa/ay+hrèe/e,ʔ.âa/a.y.+.hr.èe/e,ʔ âa/a y + r̥ èe/e,,VanBik2014,116,false
Hakha-247_yesterday-1,,Hakha,247_yesterday,nizan,n.i.z.a.n,n i z a n,[full entry: ],VanBik2014,2845,false
Hakha-248_yousecondpersonplural-1,,Hakha,248_yousecondpersonplural,nangmah,n.a.n.g.m.a.h,n a n g m a h,[full entry: ],VanBik2014,3007,false
Hakha-249_young-1,,Hakha,249_young,kum,k.u.m,k u m,[full entry: ],VanBik2014,2904,false
Hakha-250_theshit-1,,Hakha,250_theshit,ʔee/ek,ʔ.ee/e.k,ʔ ee/e k,"cf. Shorto PAA #794 *ʔic; *ʔiə[c]; *ʔ[ə]c excrement, faeces. A: (Mon, North Bahnaric, Aslian) Mon oik, Bahnar ic, Jeh ek, Halang ik, Central Sakai êch; → Kuki-Naga *eˑk (& similar Karen forms; BENEDICT 1972 26 n. 82, 146 n. 399).",VanBik2014,120,true
OldTibetan-132_themountain-1,,OldTibetan,132_themountain,ri,r.i,r i,,Huang1992,121,false
OldTibetan-140_theneck-1,,OldTibetan,140_theneck,mdʑiŋ+pa+,m.dʑ.i.ŋ.+.p.a.+,m dʑ i ŋ + p a +,,Huang1992,122,false
OldTibetan-152_toplantvegetalsrice-1,,OldTibetan,152_toplantvegetalsrice,btsugs,b.ts.u.g.s,b ts u g s,,Huang1992,123,false
OldTibetan-162_theriver-1,,OldTibetan,162_theriver,tɕʰu,tɕʰ.u,tɕʰ u,https://stan.hypotheses.org/20 for cognacy with OT,Huang1992,3998,false
OldTibetan-166_round-1,,OldTibetan,166_round,sgor+mo,s.g.o.r.+.m.o,s g o./o r + m o,,Huang1992,125,false
OldTibetan-171_toscratch-1,,OldTibetan,171_toscratch,ɴpʰrug,ɴ.pʰ.r.u.g,ɴ pʰ r u g,,Huang1992,126,false
Hakha-174_theseed-2,,Hakha,174_theseed,mùu/u,m.ùu/u,m ùu/u,,VanBik2014,127,false
OldTibetan-180_theshoulder-1,,OldTibetan,180_theshoulder,dpuŋ,d.p.u.ŋ,d p u ŋ,,Huang1992,10168,false
OldTibetan-183_tosing-1,,OldTibetan,183_tosing,glu+len,g.l.u.+.l.e.n,g l u + l e n,,Huang1992,2497,false
Hakha-185_theskin-2,,Hakha,185_theskin,vû/un,v.û/u.n,v û/u n,,VanBik2014,130,false
OldTibetan-193_thesnow-1,,OldTibetan,193_thesnow,kʰa+ba,kʰ.a.+.b.a,kʰ a + b a,,Huang1992,131,false
OldTibetan-206_thetail-1,,OldTibetan,206_thetail,mdʑug+ma,m.dʑ.u.g.+.m.a,m dʑ u g + m a,,Huang1992,608,false
OldTibetan-218_thethunder-1,,OldTibetan,218_thethunder,ɴbrug,ɴ.b.r.u.g,ɴ b r u g,龍 *[mə]-roŋ ‘dragon’. LS,Huang1992,133,false
OldTibetan-224_thetree-1,,OldTibetan,224_thetree,ɕiŋ+sdoŋ,ɕ.i.ŋ.+.s.d.o.ŋ,ɕ i ŋ + s d o./o ŋ,,Huang1992,134,false
OldTibetan-239_thewing-1,,OldTibetan,239_thewing,ɴdab+ma,ɴ.d.a.b.+.m.a,ɴ d a b + m a,,Huang1992,135,false
OldTibetan-24_thechildyounghuman-1,,OldTibetan,24_thechildyounghuman,pʰru.gu,pʰ.r.u...g.u,pʰ r u g u,,Huang1992,5981,false
OldTibetan-110_late-1,,OldTibetan,110_late,ɴgor,ɴ.g.o.r,ɴ g o./o r,,Huang1992,136,false
OldTibetan-71_thefrost-1,,OldTibetan,71_thefrost,bad,b.a.d,b a d,,Huang1992,97,false
OldTibetan-17_thebodyhairhairorfur-1,,OldTibetan,17_thebodyhairhairorfur,spu,s.p.u,s p u,,Huang1992,137,false
OldTibetan-90_hightall-1,,OldTibetan,90_hightall,mtʰo,m.tʰ.o,m tʰ o,,Huang1992,139,false
OldTibetan-4_thearmpit-1,,OldTibetan,4_thearmpit,mtɕʰan.kʰuŋ,m.t.ɕʰ.a.n...kʰ.u.ŋ,m t ɕʰ a n kʰ u ŋ,,Huang1992,140,false
Bunan-134_themouth-1,,Bunan,134_themouth,ak,a.k,a k,Comment (by Widmer2014): «WT kha / ZZ ag-sho / PTB *ka»,Widmer2014,653,false
Bunan-250_theshit-1,,Bunan,250_theshit,aka,a.k.a,a k a,,Widmer2014,1940,false
Bunan-131_themother-1,,Bunan,131_themother,ama,a.m.a,a m a,Comment (by Widmer2014): «WT a ma / PTB *ma»,Widmer2014,143,false
Bunan-228_towalk-1,,Bunan,228_towalk,amt,a.m.t,a m t,"Widmer: am 'path, way'.",Widmer2014,2392,false
Bunan-163_theroad-1,,Bunan,163_theroad,amtsi,a.m.ts.i,a m ts i,"cf amt- ""walk""",Widmer2014,538,false
Bunan-51_thefather-1,,Bunan,51_thefather,awa,a.w.a,a w a,Comment (by Widmer2014): «WT a pha ~ a pa / PTB *pʷa»,Widmer2014,107,false
Bunan-125_tomarryamanmarriesawoman-1,,Bunan,125_tomarryamanmarriesawoman,bakma+lik,b.a.k.m.a.+.l.i.k,b a k m a + l i k,Comment (by Widmer2014): «WT bag ma»,Widmer2014,2413,false
